Unnamed: 0,STATION ID,TIME,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,AVAILABLE BIKES,Usage
627960,98,2020-10-20 10:00:00,FREDERICK STREET SOUTH,40,30,9,75.0
627972,98,2020-10-20 11:00:00,FREDERICK STREET SOUTH,40,31,8,77.5
627984,98,2020-10-20 12:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
627996,98,2020-10-20 13:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
628008,98,2020-10-20 14:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
628020,98,2020-10-20 15:00:00,FREDERICK STREET SOUTH,40,24,16,60.0
628032,98,2020-10-20 16:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
628044,98,2020-10-20 17:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
628056,98,2020-10-20 18:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
628068,98,2020-10-20 19:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
628080,98,2020-10-20 20:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
628092,98,2020-10-20 21:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
628104,98,2020-10-20 22:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
628116,98,2020-10-20 23:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
651456,69,2020-10-21 00:00:00,GRAND CANAL DOCK,40,31,9,77.5
651468,69,2020-10-21 01:00:00,GRAND CANAL DOCK,40,31,9,77.5
651480,69,2020-10-21 02:00:00,GRAND CANAL DOCK,40,31,9,77.5
651492,69,2020-10-21 03:00:00,GRAND CANAL DOCK,40,31,9,77.5
651504,69,2020-10-21 04:00:00,GRAND CANAL DOCK,40,31,9,77.5
651516,69,2020-10-21 05:00:00,GRAND CANAL DOCK,40,30,10,75.0
651528,69,2020-10-21 06:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
651540,69,2020-10-21 07:00:00,GRAND CANAL DOCK,40,18,22,45.0
651552,69,2020-10-21 08:00:00,GRAND CANAL DOCK,40,28,12,70.0
651564,69,2020-10-21 09:00:00,GRAND CANAL DOCK,40,31,9,77.5
651576,69,2020-10-21 10:00:00,GRAND CANAL DOCK,40,31,9,77.5
651588,69,2020-10-21 11:00:00,GRAND CANAL DOCK,40,33,7,82.5
651600,69,2020-10-21 12:00:00,GRAND CANAL DOCK,40,29,11,72.5
651612,69,2020-10-21 13:00:00,GRAND CANAL DOCK,40,34,6,85.0
651624,69,2020-10-21 14:00:00,GRAND CANAL DOCK,40,36,4,90.0
651636,69,2020-10-21 15:00:00,GRAND CANAL DOCK,40,38,2,95.0
651648,69,2020-10-21 16:00:00,GRAND CANAL DOCK,40,37,3,92.5
651660,69,2020-10-21 17:00:00,GRAND CANAL DOCK,40,40,0,100.0
651672,69,2020-10-21 18:00:00,GRAND CANAL DOCK,40,40,0,100.0
651684,69,2020-10-21 19:00:00,GRAND CANAL DOCK,40,27,13,67.5
651696,69,2020-10-21 20:00:00,GRAND CANAL DOCK,40,28,12,70.0
651708,69,2020-10-21 21:00:00,GRAND CANAL DOCK,40,17,23,42.5
651720,69,2020-10-21 22:00:00,GRAND CANAL DOCK,40,19,21,47.5
651732,69,2020-10-21 23:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
652896,75,2020-10-21 00:00:00,JAMES STREET,40,32,8,80.0
652908,75,2020-10-21 01:00:00,JAMES STREET,40,32,8,80.0
652920,75,2020-10-21 02:00:00,JAMES STREET,40,32,8,80.0
652932,75,2020-10-21 03:00:00,JAMES STREET,40,32,8,80.0
652944,75,2020-10-21 04:00:00,JAMES STREET,40,32,8,80.0
652956,75,2020-10-21 05:00:00,JAMES STREET,40,32,8,80.0
652968,75,2020-10-21 06:00:00,JAMES STREET,40,34,6,85.0
652980,75,2020-10-21 07:00:00,JAMES STREET,40,36,4,90.0
652992,75,2020-10-21 08:00:00,JAMES STREET,40,30,10,75.0
653004,75,2020-10-21 09:00:00,JAMES STREET,40,32,7,80.0
653016,75,2020-10-21 10:00:00,JAMES STREET,40,32,7,80.0
653028,75,2020-10-21 11:00:00,JAMES STREET,40,32,8,80.0
653040,75,2020-10-21 12:00:00,JAMES STREET,40,33,7,82.5
653052,75,2020-10-21 13:00:00,JAMES STREET,40,33,7,82.5
653064,75,2020-10-21 14:00:00,JAMES STREET,40,39,1,97.5
653076,75,2020-10-21 15:00:00,JAMES STREET,40,37,3,92.5
653088,75,2020-10-21 16:00:00,JAMES STREET,40,35,5,87.5
653100,75,2020-10-21 17:00:00,JAMES STREET,40,34,6,85.0
653112,75,2020-10-21 18:00:00,JAMES STREET,40,33,7,82.5
653124,75,2020-10-21 19:00:00,JAMES STREET,40,28,12,70.0
653136,75,2020-10-21 20:00:00,JAMES STREET,40,28,12,70.0
653148,75,2020-10-21 21:00:00,JAMES STREET,40,32,8,80.0
653160,75,2020-10-21 22:00:00,JAMES STREET,40,30,10,75.0
653172,75,2020-10-21 23:00:00,JAMES STREET,40,29,11,72.5
659520,98,2020-10-21 00:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
659532,98,2020-10-21 01:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
659544,98,2020-10-21 02:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
659556,98,2020-10-21 03:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
659568,98,2020-10-21 04:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
659580,98,2020-10-21 05:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
659592,98,2020-10-21 06:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
659604,98,2020-10-21 07:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
659616,98,2020-10-21 08:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
659628,98,2020-10-21 09:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
659640,98,2020-10-21 10:00:00,FREDERICK STREET SOUTH,40,27,13,67.5
659652,98,2020-10-21 11:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
659664,98,2020-10-21 12:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
659676,98,2020-10-21 13:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
659688,98,2020-10-21 14:00:00,FREDERICK STREET SOUTH,40,22,18,55.00000000000001
659700,98,2020-10-21 15:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
659712,98,2020-10-21 16:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
659724,98,2020-10-21 17:00:00,FREDERICK STREET SOUTH,40,27,13,67.5
659736,98,2020-10-21 18:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
659748,98,2020-10-21 19:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
659760,98,2020-10-21 20:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
659772,98,2020-10-21 21:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
659784,98,2020-10-21 22:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
659796,98,2020-10-21 23:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
683136,69,2020-10-22 00:00:00,GRAND CANAL DOCK,40,25,15,62.5
683148,69,2020-10-22 01:00:00,GRAND CANAL DOCK,40,25,15,62.5
683160,69,2020-10-22 02:00:00,GRAND CANAL DOCK,40,25,15,62.5
683172,69,2020-10-22 03:00:00,GRAND CANAL DOCK,40,25,15,62.5
683184,69,2020-10-22 04:00:00,GRAND CANAL DOCK,40,25,15,62.5
683196,69,2020-10-22 05:00:00,GRAND CANAL DOCK,40,26,14,65.0
683208,69,2020-10-22 06:00:00,GRAND CANAL DOCK,40,20,20,50.0
683220,69,2020-10-22 07:00:00,GRAND CANAL DOCK,40,19,21,47.5
683232,69,2020-10-22 08:00:00,GRAND CANAL DOCK,40,21,19,52.5
683244,69,2020-10-22 09:00:00,GRAND CANAL DOCK,40,25,15,62.5
683256,69,2020-10-22 10:00:00,GRAND CANAL DOCK,40,26,13,65.0
683268,69,2020-10-22 11:00:00,GRAND CANAL DOCK,40,28,11,70.0
683280,69,2020-10-22 12:00:00,GRAND CANAL DOCK,40,37,3,92.5
683292,69,2020-10-22 13:00:00,GRAND CANAL DOCK,40,33,7,82.5
683304,69,2020-10-22 14:00:00,GRAND CANAL DOCK,40,30,10,75.0
683316,69,2020-10-22 15:00:00,GRAND CANAL DOCK,40,32,8,80.0
683328,69,2020-10-22 16:00:00,GRAND CANAL DOCK,40,28,12,70.0
683340,69,2020-10-22 17:00:00,GRAND CANAL DOCK,40,30,10,75.0
683352,69,2020-10-22 18:00:00,GRAND CANAL DOCK,40,30,10,75.0
683364,69,2020-10-22 19:00:00,GRAND CANAL DOCK,40,29,11,72.5
683376,69,2020-10-22 20:00:00,GRAND CANAL DOCK,40,26,14,65.0
683388,69,2020-10-22 21:00:00,GRAND CANAL DOCK,40,27,13,67.5
683400,69,2020-10-22 22:00:00,GRAND CANAL DOCK,40,28,12,70.0
683412,69,2020-10-22 23:00:00,GRAND CANAL DOCK,40,28,12,70.0
684576,75,2020-10-22 00:00:00,JAMES STREET,40,28,12,70.0
684588,75,2020-10-22 01:00:00,JAMES STREET,40,28,12,70.0
684600,75,2020-10-22 02:00:00,JAMES STREET,40,28,12,70.0
684612,75,2020-10-22 03:00:00,JAMES STREET,40,28,12,70.0
684624,75,2020-10-22 04:00:00,JAMES STREET,40,28,12,70.0
684636,75,2020-10-22 05:00:00,JAMES STREET,40,30,10,75.0
684648,75,2020-10-22 06:00:00,JAMES STREET,40,31,9,77.5
684660,75,2020-10-22 07:00:00,JAMES STREET,40,34,6,85.0
684672,75,2020-10-22 08:00:00,JAMES STREET,40,31,9,77.5
684684,75,2020-10-22 09:00:00,JAMES STREET,40,31,9,77.5
684696,75,2020-10-22 10:00:00,JAMES STREET,40,30,10,75.0
684708,75,2020-10-22 11:00:00,JAMES STREET,40,31,9,77.5
684720,75,2020-10-22 12:00:00,JAMES STREET,40,31,9,77.5
684732,75,2020-10-22 13:00:00,JAMES STREET,40,22,18,55.00000000000001
684744,75,2020-10-22 14:00:00,JAMES STREET,40,23,17,57.49999999999999
684756,75,2020-10-22 15:00:00,JAMES STREET,40,27,13,67.5
684768,75,2020-10-22 16:00:00,JAMES STREET,40,23,17,57.49999999999999
684780,75,2020-10-22 17:00:00,JAMES STREET,40,20,20,50.0
684792,75,2020-10-22 18:00:00,JAMES STREET,40,24,16,60.0
684804,75,2020-10-22 19:00:00,JAMES STREET,40,25,15,62.5
684816,75,2020-10-22 20:00:00,JAMES STREET,40,24,16,60.0
684828,75,2020-10-22 21:00:00,JAMES STREET,40,23,17,57.49999999999999
684840,75,2020-10-22 22:00:00,JAMES STREET,40,24,16,60.0
684852,75,2020-10-22 23:00:00,JAMES STREET,40,24,16,60.0
691200,98,2020-10-22 00:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
691212,98,2020-10-22 01:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
691224,98,2020-10-22 02:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
691236,98,2020-10-22 03:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
691248,98,2020-10-22 04:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
691260,98,2020-10-22 05:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
691272,98,2020-10-22 06:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
691284,98,2020-10-22 07:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
691296,98,2020-10-22 08:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
691308,98,2020-10-22 09:00:00,FREDERICK STREET SOUTH,40,20,20,50.0
691320,98,2020-10-22 10:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
691332,98,2020-10-22 11:00:00,FREDERICK STREET SOUTH,40,24,16,60.0
691344,98,2020-10-22 12:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
691356,98,2020-10-22 13:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
691368,98,2020-10-22 14:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
691380,98,2020-10-22 15:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
691392,98,2020-10-22 16:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
691404,98,2020-10-22 17:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
691416,98,2020-10-22 18:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
691428,98,2020-10-22 19:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
691440,98,2020-10-22 20:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
691452,98,2020-10-22 21:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
691464,98,2020-10-22 22:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
691476,98,2020-10-22 23:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
714816,69,2020-10-23 00:00:00,GRAND CANAL DOCK,40,27,13,67.5
714828,69,2020-10-23 01:00:00,GRAND CANAL DOCK,40,27,13,67.5
714840,69,2020-10-23 02:00:00,GRAND CANAL DOCK,40,27,13,67.5
714852,69,2020-10-23 03:00:00,GRAND CANAL DOCK,40,27,13,67.5
714864,69,2020-10-23 04:00:00,GRAND CANAL DOCK,40,27,13,67.5
714876,69,2020-10-23 05:00:00,GRAND CANAL DOCK,40,29,11,72.5
714888,69,2020-10-23 06:00:00,GRAND CANAL DOCK,40,20,20,50.0
714900,69,2020-10-23 07:00:00,GRAND CANAL DOCK,40,21,19,52.5
714912,69,2020-10-23 08:00:00,GRAND CANAL DOCK,40,25,15,62.5
714924,69,2020-10-23 09:00:00,GRAND CANAL DOCK,40,27,13,67.5
714936,69,2020-10-23 10:00:00,GRAND CANAL DOCK,40,25,15,62.5
714948,69,2020-10-23 11:00:00,GRAND CANAL DOCK,40,24,16,60.0
714960,69,2020-10-23 12:00:00,GRAND CANAL DOCK,40,19,21,47.5
714972,69,2020-10-23 13:00:00,GRAND CANAL DOCK,40,12,28,30.0
714984,69,2020-10-23 14:00:00,GRAND CANAL DOCK,40,16,24,40.0
714996,69,2020-10-23 15:00:00,GRAND CANAL DOCK,40,13,27,32.5
715008,69,2020-10-23 16:00:00,GRAND CANAL DOCK,40,17,23,42.5
715020,69,2020-10-23 17:00:00,GRAND CANAL DOCK,40,17,23,42.5
715032,69,2020-10-23 18:00:00,GRAND CANAL DOCK,40,6,34,15.0
715044,69,2020-10-23 19:00:00,GRAND CANAL DOCK,40,7,33,17.5
715056,69,2020-10-23 20:00:00,GRAND CANAL DOCK,40,13,27,32.5
715068,69,2020-10-23 21:00:00,GRAND CANAL DOCK,40,11,29,27.500000000000004
715080,69,2020-10-23 22:00:00,GRAND CANAL DOCK,40,9,31,22.5
715092,69,2020-10-23 23:00:00,GRAND CANAL DOCK,40,8,32,20.0
716256,75,2020-10-23 00:00:00,JAMES STREET,40,25,15,62.5
716268,75,2020-10-23 01:00:00,JAMES STREET,40,25,15,62.5
716280,75,2020-10-23 02:00:00,JAMES STREET,40,25,15,62.5
716292,75,2020-10-23 03:00:00,JAMES STREET,40,25,15,62.5
716304,75,2020-10-23 04:00:00,JAMES STREET,40,25,15,62.5
716316,75,2020-10-23 05:00:00,JAMES STREET,40,25,15,62.5
716328,75,2020-10-23 06:00:00,JAMES STREET,40,25,15,62.5
716340,75,2020-10-23 07:00:00,JAMES STREET,40,25,15,62.5
716352,75,2020-10-23 08:00:00,JAMES STREET,40,24,16,60.0
716364,75,2020-10-23 09:00:00,JAMES STREET,40,27,13,67.5
716376,75,2020-10-23 10:00:00,JAMES STREET,40,28,12,70.0
716388,75,2020-10-23 11:00:00,JAMES STREET,40,28,12,70.0
716400,75,2020-10-23 12:00:00,JAMES STREET,40,29,11,72.5
716412,75,2020-10-23 13:00:00,JAMES STREET,40,29,11,72.5
716424,75,2020-10-23 14:00:00,JAMES STREET,40,25,15,62.5
716436,75,2020-10-23 15:00:00,JAMES STREET,40,28,12,70.0
716448,75,2020-10-23 16:00:00,JAMES STREET,40,27,13,67.5
716460,75,2020-10-23 17:00:00,JAMES STREET,40,24,16,60.0
716472,75,2020-10-23 18:00:00,JAMES STREET,40,25,15,62.5
716484,75,2020-10-23 19:00:00,JAMES STREET,40,27,13,67.5
716496,75,2020-10-23 20:00:00,JAMES STREET,40,27,13,67.5
716508,75,2020-10-23 21:00:00,JAMES STREET,40,28,12,70.0
716520,75,2020-10-23 22:00:00,JAMES STREET,40,25,15,62.5
716532,75,2020-10-23 23:00:00,JAMES STREET,40,25,15,62.5
722880,98,2020-10-23 00:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
722892,98,2020-10-23 01:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
722904,98,2020-10-23 02:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
722916,98,2020-10-23 03:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
722928,98,2020-10-23 04:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
722940,98,2020-10-23 05:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
722952,98,2020-10-23 06:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
722964,98,2020-10-23 07:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
722976,98,2020-10-23 08:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
722988,98,2020-10-23 09:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
723000,98,2020-10-23 10:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
723012,98,2020-10-23 11:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
723024,98,2020-10-23 12:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
723036,98,2020-10-23 13:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
723048,98,2020-10-23 14:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
723060,98,2020-10-23 15:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
723072,98,2020-10-23 16:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
723084,98,2020-10-23 17:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
723096,98,2020-10-23 18:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
723108,98,2020-10-23 19:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
723120,98,2020-10-23 20:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
723132,98,2020-10-23 21:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
723144,98,2020-10-23 22:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
723156,98,2020-10-23 23:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
746496,69,2020-10-24 00:00:00,GRAND CANAL DOCK,40,8,32,20.0
746508,69,2020-10-24 01:00:00,GRAND CANAL DOCK,40,8,32,20.0
746520,69,2020-10-24 02:00:00,GRAND CANAL DOCK,40,8,32,20.0
746532,69,2020-10-24 03:00:00,GRAND CANAL DOCK,40,8,32,20.0
746544,69,2020-10-24 04:00:00,GRAND CANAL DOCK,40,8,32,20.0
746556,69,2020-10-24 05:00:00,GRAND CANAL DOCK,40,8,32,20.0
746568,69,2020-10-24 06:00:00,GRAND CANAL DOCK,40,5,35,12.5
746580,69,2020-10-24 07:00:00,GRAND CANAL DOCK,40,5,35,12.5
746592,69,2020-10-24 08:00:00,GRAND CANAL DOCK,40,4,36,10.0
746604,69,2020-10-24 09:00:00,GRAND CANAL DOCK,40,16,24,40.0
746616,69,2020-10-24 10:00:00,GRAND CANAL DOCK,40,19,21,47.5
746628,69,2020-10-24 11:00:00,GRAND CANAL DOCK,40,28,12,70.0
746640,69,2020-10-24 12:00:00,GRAND CANAL DOCK,40,26,14,65.0
746652,69,2020-10-24 13:00:00,GRAND CANAL DOCK,40,30,10,75.0
746664,69,2020-10-24 14:00:00,GRAND CANAL DOCK,40,37,3,92.5
746676,69,2020-10-24 15:00:00,GRAND CANAL DOCK,40,32,8,80.0
746688,69,2020-10-24 16:00:00,GRAND CANAL DOCK,40,32,8,80.0
746700,69,2020-10-24 17:00:00,GRAND CANAL DOCK,40,30,10,75.0
746712,69,2020-10-24 18:00:00,GRAND CANAL DOCK,40,19,21,47.5
746724,69,2020-10-24 19:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
746736,69,2020-10-24 20:00:00,GRAND CANAL DOCK,40,16,24,40.0
746748,69,2020-10-24 21:00:00,GRAND CANAL DOCK,40,18,22,45.0
746760,69,2020-10-24 22:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
746772,69,2020-10-24 23:00:00,GRAND CANAL DOCK,40,20,20,50.0
747936,75,2020-10-24 00:00:00,JAMES STREET,40,25,15,62.5
747948,75,2020-10-24 01:00:00,JAMES STREET,40,25,15,62.5
747960,75,2020-10-24 02:00:00,JAMES STREET,40,25,15,62.5
747972,75,2020-10-24 03:00:00,JAMES STREET,40,25,15,62.5
747984,75,2020-10-24 04:00:00,JAMES STREET,40,25,15,62.5
747996,75,2020-10-24 05:00:00,JAMES STREET,40,25,15,62.5
748008,75,2020-10-24 06:00:00,JAMES STREET,40,24,16,60.0
748020,75,2020-10-24 07:00:00,JAMES STREET,40,23,17,57.49999999999999
748032,75,2020-10-24 08:00:00,JAMES STREET,40,23,17,57.49999999999999
748044,75,2020-10-24 09:00:00,JAMES STREET,40,23,17,57.49999999999999
748056,75,2020-10-24 10:00:00,JAMES STREET,40,25,15,62.5
748068,75,2020-10-24 11:00:00,JAMES STREET,40,25,15,62.5
748080,75,2020-10-24 12:00:00,JAMES STREET,40,25,15,62.5
748092,75,2020-10-24 13:00:00,JAMES STREET,40,25,15,62.5
748104,75,2020-10-24 14:00:00,JAMES STREET,40,28,12,70.0
748116,75,2020-10-24 15:00:00,JAMES STREET,40,12,28,30.0
748128,75,2020-10-24 16:00:00,JAMES STREET,40,17,23,42.5
748140,75,2020-10-24 17:00:00,JAMES STREET,40,16,24,40.0
748152,75,2020-10-24 18:00:00,JAMES STREET,40,13,27,32.5
748164,75,2020-10-24 19:00:00,JAMES STREET,40,11,29,27.500000000000004
748176,75,2020-10-24 20:00:00,JAMES STREET,40,11,29,27.500000000000004
748188,75,2020-10-24 21:00:00,JAMES STREET,40,11,29,27.500000000000004
748200,75,2020-10-24 22:00:00,JAMES STREET,40,12,28,30.0
748212,75,2020-10-24 23:00:00,JAMES STREET,40,12,28,30.0
754560,98,2020-10-24 00:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
754572,98,2020-10-24 01:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
754584,98,2020-10-24 02:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
754596,98,2020-10-24 03:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
754608,98,2020-10-24 04:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
754620,98,2020-10-24 05:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
754632,98,2020-10-24 06:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
754644,98,2020-10-24 07:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
754656,98,2020-10-24 08:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
754668,98,2020-10-24 09:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
754680,98,2020-10-24 10:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
754692,98,2020-10-24 11:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
754704,98,2020-10-24 12:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
754716,98,2020-10-24 13:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
754728,98,2020-10-24 14:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
754740,98,2020-10-24 15:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
754752,98,2020-10-24 16:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
754764,98,2020-10-24 17:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
754776,98,2020-10-24 18:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
754788,98,2020-10-24 19:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
754800,98,2020-10-24 20:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
754812,98,2020-10-24 21:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
754824,98,2020-10-24 22:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
754836,98,2020-10-24 23:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
778176,69,2020-10-25 00:00:00,GRAND CANAL DOCK,40,24,16,60.0
778188,69,2020-10-25 01:00:00,GRAND CANAL DOCK,40,24,16,60.0
778200,69,2020-10-25 02:00:00,GRAND CANAL DOCK,40,24,16,60.0
778212,69,2020-10-25 03:00:00,GRAND CANAL DOCK,40,24,16,60.0
778224,69,2020-10-25 04:00:00,GRAND CANAL DOCK,40,24,16,60.0
778236,69,2020-10-25 05:00:00,GRAND CANAL DOCK,40,24,16,60.0
778248,69,2020-10-25 06:00:00,GRAND CANAL DOCK,40,24,16,60.0
778260,69,2020-10-25 07:00:00,GRAND CANAL DOCK,40,25,15,62.5
778272,69,2020-10-25 08:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
778284,69,2020-10-25 09:00:00,GRAND CANAL DOCK,40,24,16,60.0
778296,69,2020-10-25 10:00:00,GRAND CANAL DOCK,40,26,14,65.0
778308,69,2020-10-25 11:00:00,GRAND CANAL DOCK,40,20,20,50.0
778320,69,2020-10-25 12:00:00,GRAND CANAL DOCK,40,21,19,52.5
778332,69,2020-10-25 13:00:00,GRAND CANAL DOCK,40,38,2,95.0
778344,69,2020-10-25 14:00:00,GRAND CANAL DOCK,40,31,9,77.5
778356,69,2020-10-25 15:00:00,GRAND CANAL DOCK,40,19,21,47.5
778368,69,2020-10-25 16:00:00,GRAND CANAL DOCK,40,9,31,22.5
778380,69,2020-10-25 17:00:00,GRAND CANAL DOCK,40,0,40,0.0
778392,69,2020-10-25 18:00:00,GRAND CANAL DOCK,40,0,40,0.0
778404,69,2020-10-25 19:00:00,GRAND CANAL DOCK,40,0,40,0.0
778416,69,2020-10-25 20:00:00,GRAND CANAL DOCK,40,1,39,2.5
778428,69,2020-10-25 21:00:00,GRAND CANAL DOCK,40,1,39,2.5
778440,69,2020-10-25 22:00:00,GRAND CANAL DOCK,40,3,37,7.5
778452,69,2020-10-25 23:00:00,GRAND CANAL DOCK,40,3,37,7.5
779616,75,2020-10-25 00:00:00,JAMES STREET,40,13,27,32.5
779628,75,2020-10-25 01:00:00,JAMES STREET,40,13,27,32.5
779640,75,2020-10-25 02:00:00,JAMES STREET,40,13,27,32.5
779652,75,2020-10-25 03:00:00,JAMES STREET,40,13,27,32.5
779664,75,2020-10-25 04:00:00,JAMES STREET,40,13,27,32.5
779676,75,2020-10-25 05:00:00,JAMES STREET,40,13,27,32.5
779688,75,2020-10-25 06:00:00,JAMES STREET,40,13,27,32.5
779700,75,2020-10-25 07:00:00,JAMES STREET,40,13,27,32.5
779712,75,2020-10-25 08:00:00,JAMES STREET,40,12,28,30.0
779724,75,2020-10-25 09:00:00,JAMES STREET,40,12,28,30.0
779736,75,2020-10-25 10:00:00,JAMES STREET,40,12,28,30.0
779748,75,2020-10-25 11:00:00,JAMES STREET,40,17,23,42.5
779760,75,2020-10-25 12:00:00,JAMES STREET,40,15,25,37.5
779772,75,2020-10-25 13:00:00,JAMES STREET,40,17,23,42.5
779784,75,2020-10-25 14:00:00,JAMES STREET,40,18,22,45.0
779796,75,2020-10-25 15:00:00,JAMES STREET,40,21,19,52.5
779808,75,2020-10-25 16:00:00,JAMES STREET,40,23,17,57.49999999999999
779820,75,2020-10-25 17:00:00,JAMES STREET,40,21,19,52.5
779832,75,2020-10-25 18:00:00,JAMES STREET,40,22,18,55.00000000000001
779844,75,2020-10-25 19:00:00,JAMES STREET,40,21,19,52.5
