,STATION ID,TIME,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,AVAILABLE BIKES,Usage
2465113,98,2020-12-17 23:00:00,FREDERICK STREET SOUTH,40,18,22,45.0
2488453,69,2020-12-18 00:00:00,GRAND CANAL DOCK,40,25,15,62.5
2488465,69,2020-12-18 01:00:00,GRAND CANAL DOCK,40,26,14,65.0
2488477,69,2020-12-18 02:00:00,GRAND CANAL DOCK,40,26,14,65.0
2488489,69,2020-12-18 03:00:00,GRAND CANAL DOCK,40,26,14,65.0
2488501,69,2020-12-18 04:00:00,GRAND CANAL DOCK,40,26,14,65.0
2488513,69,2020-12-18 05:00:00,GRAND CANAL DOCK,40,26,14,65.0
2488525,69,2020-12-18 06:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
2488537,69,2020-12-18 07:00:00,GRAND CANAL DOCK,40,14,26,35.0
2488549,69,2020-12-18 08:00:00,GRAND CANAL DOCK,40,10,30,25.0
2488561,69,2020-12-18 09:00:00,GRAND CANAL DOCK,40,7,33,17.5
2488573,69,2020-12-18 10:00:00,GRAND CANAL DOCK,40,6,34,15.0
2488585,69,2020-12-18 11:00:00,GRAND CANAL DOCK,40,18,22,45.0
2488597,69,2020-12-18 12:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
2488609,69,2020-12-18 13:00:00,GRAND CANAL DOCK,40,24,16,60.0
2488621,69,2020-12-18 14:00:00,GRAND CANAL DOCK,40,26,14,65.0
2488633,69,2020-12-18 15:00:00,GRAND CANAL DOCK,40,26,14,65.0
2488645,69,2020-12-18 16:00:00,GRAND CANAL DOCK,40,25,15,62.5
2488657,69,2020-12-18 17:00:00,GRAND CANAL DOCK,40,26,14,65.0
2488669,69,2020-12-18 18:00:00,GRAND CANAL DOCK,40,26,14,65.0
2488681,69,2020-12-18 19:00:00,GRAND CANAL DOCK,40,24,16,60.0
2488693,69,2020-12-18 20:00:00,GRAND CANAL DOCK,40,21,19,52.5
2488705,69,2020-12-18 21:00:00,GRAND CANAL DOCK,40,20,20,50.0
2488717,69,2020-12-18 22:00:00,GRAND CANAL DOCK,40,20,20,50.0
2488729,69,2020-12-18 23:00:00,GRAND CANAL DOCK,40,16,24,40.0
2489893,75,2020-12-18 00:00:00,JAMES STREET,40,25,15,62.5
2489905,75,2020-12-18 01:00:00,JAMES STREET,40,26,14,65.0
2489917,75,2020-12-18 02:00:00,JAMES STREET,40,26,14,65.0
2489929,75,2020-12-18 03:00:00,JAMES STREET,40,26,14,65.0
2489941,75,2020-12-18 04:00:00,JAMES STREET,40,26,14,65.0
2489953,75,2020-12-18 05:00:00,JAMES STREET,40,26,14,65.0
2489965,75,2020-12-18 06:00:00,JAMES STREET,40,26,14,65.0
2489977,75,2020-12-18 07:00:00,JAMES STREET,40,28,12,70.0
2489989,75,2020-12-18 08:00:00,JAMES STREET,40,29,11,72.5
2490001,75,2020-12-18 09:00:00,JAMES STREET,40,32,8,80.0
2490013,75,2020-12-18 10:00:00,JAMES STREET,40,33,7,82.5
2490025,75,2020-12-18 11:00:00,JAMES STREET,40,33,7,82.5
2490037,75,2020-12-18 12:00:00,JAMES STREET,40,35,5,87.5
2490049,75,2020-12-18 13:00:00,JAMES STREET,40,38,2,95.0
2490061,75,2020-12-18 14:00:00,JAMES STREET,40,40,0,100.0
2490073,75,2020-12-18 15:00:00,JAMES STREET,40,28,12,70.0
2490085,75,2020-12-18 16:00:00,JAMES STREET,40,30,10,75.0
2490097,75,2020-12-18 17:00:00,JAMES STREET,40,27,13,67.5
2490109,75,2020-12-18 18:00:00,JAMES STREET,40,28,12,70.0
2490121,75,2020-12-18 19:00:00,JAMES STREET,40,28,12,70.0
2490133,75,2020-12-18 20:00:00,JAMES STREET,40,28,12,70.0
2490145,75,2020-12-18 21:00:00,JAMES STREET,40,30,10,75.0
2490157,75,2020-12-18 22:00:00,JAMES STREET,40,31,9,77.5
2490169,75,2020-12-18 23:00:00,JAMES STREET,40,30,10,75.0
2496229,98,2020-12-18 00:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2496241,98,2020-12-18 01:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
2496253,98,2020-12-18 02:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
2496265,98,2020-12-18 03:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
2496277,98,2020-12-18 04:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
2496289,98,2020-12-18 05:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
2496301,98,2020-12-18 06:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
2496313,98,2020-12-18 07:00:00,FREDERICK STREET SOUTH,40,28,12,70.0
2496325,98,2020-12-18 08:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2496337,98,2020-12-18 09:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2496349,98,2020-12-18 10:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2496361,98,2020-12-18 11:00:00,FREDERICK STREET SOUTH,40,24,16,60.0
2496373,98,2020-12-18 12:00:00,FREDERICK STREET SOUTH,40,20,20,50.0
2496385,98,2020-12-18 13:00:00,FREDERICK STREET SOUTH,40,13,27,32.5
2496397,98,2020-12-18 14:00:00,FREDERICK STREET SOUTH,40,8,32,20.0
2496409,98,2020-12-18 15:00:00,FREDERICK STREET SOUTH,40,6,34,15.0
2496421,98,2020-12-18 16:00:00,FREDERICK STREET SOUTH,40,3,37,7.5
2496433,98,2020-12-18 17:00:00,FREDERICK STREET SOUTH,40,5,35,12.5
2496445,98,2020-12-18 18:00:00,FREDERICK STREET SOUTH,40,7,33,17.5
2496457,98,2020-12-18 19:00:00,FREDERICK STREET SOUTH,40,8,32,20.0
2496469,98,2020-12-18 20:00:00,FREDERICK STREET SOUTH,40,8,32,20.0
2496481,98,2020-12-18 21:00:00,FREDERICK STREET SOUTH,40,8,32,20.0
2496493,98,2020-12-18 22:00:00,FREDERICK STREET SOUTH,40,9,31,22.5
2496505,98,2020-12-18 23:00:00,FREDERICK STREET SOUTH,40,12,28,30.0
2519845,69,2020-12-19 00:00:00,GRAND CANAL DOCK,40,17,23,42.5
2519857,69,2020-12-19 01:00:00,GRAND CANAL DOCK,40,19,21,47.5
2519869,69,2020-12-19 02:00:00,GRAND CANAL DOCK,40,19,21,47.5
2519881,69,2020-12-19 03:00:00,GRAND CANAL DOCK,40,19,21,47.5
2519893,69,2020-12-19 04:00:00,GRAND CANAL DOCK,40,19,21,47.5
2519905,69,2020-12-19 05:00:00,GRAND CANAL DOCK,40,19,21,47.5
2519917,69,2020-12-19 06:00:00,GRAND CANAL DOCK,40,19,21,47.5
2519929,69,2020-12-19 07:00:00,GRAND CANAL DOCK,40,21,19,52.5
2519941,69,2020-12-19 08:00:00,GRAND CANAL DOCK,40,18,22,45.0
2519953,69,2020-12-19 09:00:00,GRAND CANAL DOCK,40,15,25,37.5
2519965,69,2020-12-19 10:00:00,GRAND CANAL DOCK,40,14,26,35.0
2519977,69,2020-12-19 11:00:00,GRAND CANAL DOCK,40,12,28,30.0
2519989,69,2020-12-19 12:00:00,GRAND CANAL DOCK,40,16,24,40.0
2520001,69,2020-12-19 13:00:00,GRAND CANAL DOCK,40,18,22,45.0
2520013,69,2020-12-19 14:00:00,GRAND CANAL DOCK,40,21,19,52.5
2520025,69,2020-12-19 15:00:00,GRAND CANAL DOCK,40,27,13,67.5
2520037,69,2020-12-19 16:00:00,GRAND CANAL DOCK,40,14,26,35.0
2520049,69,2020-12-19 17:00:00,GRAND CANAL DOCK,40,17,23,42.5
2520061,69,2020-12-19 18:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
2520073,69,2020-12-19 19:00:00,GRAND CANAL DOCK,40,15,25,37.5
2520085,69,2020-12-19 20:00:00,GRAND CANAL DOCK,40,15,25,37.5
2520097,69,2020-12-19 21:00:00,GRAND CANAL DOCK,40,16,24,40.0
2520109,69,2020-12-19 22:00:00,GRAND CANAL DOCK,40,17,23,42.5
2520121,69,2020-12-19 23:00:00,GRAND CANAL DOCK,40,15,25,37.5
2521285,75,2020-12-19 00:00:00,JAMES STREET,40,29,11,72.5
2521297,75,2020-12-19 01:00:00,JAMES STREET,40,26,14,65.0
2521309,75,2020-12-19 02:00:00,JAMES STREET,40,26,14,65.0
2521321,75,2020-12-19 03:00:00,JAMES STREET,40,26,14,65.0
2521333,75,2020-12-19 04:00:00,JAMES STREET,40,26,14,65.0
2521345,75,2020-12-19 05:00:00,JAMES STREET,40,26,14,65.0
2521357,75,2020-12-19 06:00:00,JAMES STREET,40,26,14,65.0
2521369,75,2020-12-19 07:00:00,JAMES STREET,40,25,15,62.5
2521381,75,2020-12-19 08:00:00,JAMES STREET,40,28,12,70.0
2521393,75,2020-12-19 09:00:00,JAMES STREET,40,29,11,72.5
2521405,75,2020-12-19 10:00:00,JAMES STREET,40,31,9,77.5
2521417,75,2020-12-19 11:00:00,JAMES STREET,40,37,3,92.5
2521429,75,2020-12-19 12:00:00,JAMES STREET,40,40,0,100.0
2521441,75,2020-12-19 13:00:00,JAMES STREET,40,39,1,97.5
2521453,75,2020-12-19 14:00:00,JAMES STREET,40,38,2,95.0
2521465,75,2020-12-19 15:00:00,JAMES STREET,40,40,0,100.0
2521477,75,2020-12-19 16:00:00,JAMES STREET,40,33,7,82.5
2521489,75,2020-12-19 17:00:00,JAMES STREET,40,31,9,77.5
2521501,75,2020-12-19 18:00:00,JAMES STREET,40,32,8,80.0
2521513,75,2020-12-19 19:00:00,JAMES STREET,40,32,8,80.0
2521525,75,2020-12-19 20:00:00,JAMES STREET,40,33,7,82.5
2521537,75,2020-12-19 21:00:00,JAMES STREET,40,31,9,77.5
2521549,75,2020-12-19 22:00:00,JAMES STREET,40,29,11,72.5
2521561,75,2020-12-19 23:00:00,JAMES STREET,40,28,12,70.0
2527621,98,2020-12-19 00:00:00,FREDERICK STREET SOUTH,40,15,25,37.5
2527633,98,2020-12-19 01:00:00,FREDERICK STREET SOUTH,40,17,23,42.5
2527645,98,2020-12-19 02:00:00,FREDERICK STREET SOUTH,40,17,23,42.5
2527657,98,2020-12-19 03:00:00,FREDERICK STREET SOUTH,40,17,23,42.5
2527669,98,2020-12-19 04:00:00,FREDERICK STREET SOUTH,40,17,23,42.5
2527681,98,2020-12-19 05:00:00,FREDERICK STREET SOUTH,40,17,23,42.5
2527693,98,2020-12-19 06:00:00,FREDERICK STREET SOUTH,40,17,23,42.5
2527705,98,2020-12-19 07:00:00,FREDERICK STREET SOUTH,40,17,23,42.5
2527717,98,2020-12-19 08:00:00,FREDERICK STREET SOUTH,40,16,24,40.0
2527729,98,2020-12-19 09:00:00,FREDERICK STREET SOUTH,40,15,25,37.5
2527741,98,2020-12-19 10:00:00,FREDERICK STREET SOUTH,40,14,26,35.0
2527753,98,2020-12-19 11:00:00,FREDERICK STREET SOUTH,40,14,26,35.0
2527765,98,2020-12-19 12:00:00,FREDERICK STREET SOUTH,40,12,28,30.0
2527777,98,2020-12-19 13:00:00,FREDERICK STREET SOUTH,40,6,34,15.0
2527789,98,2020-12-19 14:00:00,FREDERICK STREET SOUTH,40,0,40,0.0
2527801,98,2020-12-19 15:00:00,FREDERICK STREET SOUTH,40,0,40,0.0
2527813,98,2020-12-19 16:00:00,FREDERICK STREET SOUTH,40,0,40,0.0
2527825,98,2020-12-19 17:00:00,FREDERICK STREET SOUTH,40,0,40,0.0
2527837,98,2020-12-19 18:00:00,FREDERICK STREET SOUTH,40,0,40,0.0
2527849,98,2020-12-19 19:00:00,FREDERICK STREET SOUTH,40,0,40,0.0
2527861,98,2020-12-19 20:00:00,FREDERICK STREET SOUTH,40,1,39,2.5
2527873,98,2020-12-19 21:00:00,FREDERICK STREET SOUTH,40,2,38,5.0
2527885,98,2020-12-19 22:00:00,FREDERICK STREET SOUTH,40,2,38,5.0
2527897,98,2020-12-19 23:00:00,FREDERICK STREET SOUTH,40,4,36,10.0
2551237,69,2020-12-20 00:00:00,GRAND CANAL DOCK,40,17,23,42.5
2551249,69,2020-12-20 01:00:00,GRAND CANAL DOCK,40,17,23,42.5
2551261,69,2020-12-20 02:00:00,GRAND CANAL DOCK,40,17,23,42.5
2551273,69,2020-12-20 03:00:00,GRAND CANAL DOCK,40,17,23,42.5
2551285,69,2020-12-20 04:00:00,GRAND CANAL DOCK,40,17,23,42.5
2551297,69,2020-12-20 05:00:00,GRAND CANAL DOCK,40,17,23,42.5
2551309,69,2020-12-20 06:00:00,GRAND CANAL DOCK,40,17,23,42.5
2551321,69,2020-12-20 07:00:00,GRAND CANAL DOCK,40,17,23,42.5
2551333,69,2020-12-20 08:00:00,GRAND CANAL DOCK,40,18,22,45.0
2551345,69,2020-12-20 09:00:00,GRAND CANAL DOCK,40,19,21,47.5
2551357,69,2020-12-20 10:00:00,GRAND CANAL DOCK,40,24,16,60.0
2551369,69,2020-12-20 11:00:00,GRAND CANAL DOCK,40,27,13,67.5
2551381,69,2020-12-20 12:00:00,GRAND CANAL DOCK,40,28,12,70.0
2551393,69,2020-12-20 13:00:00,GRAND CANAL DOCK,40,25,15,62.5
2551405,69,2020-12-20 14:00:00,GRAND CANAL DOCK,40,28,12,70.0
2551417,69,2020-12-20 15:00:00,GRAND CANAL DOCK,40,29,11,72.5
2551429,69,2020-12-20 16:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
2551441,69,2020-12-20 17:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
2551453,69,2020-12-20 18:00:00,GRAND CANAL DOCK,40,20,20,50.0
2551465,69,2020-12-20 19:00:00,GRAND CANAL DOCK,40,17,23,42.5
2551477,69,2020-12-20 20:00:00,GRAND CANAL DOCK,40,18,22,45.0
2551489,69,2020-12-20 21:00:00,GRAND CANAL DOCK,40,20,20,50.0
2551501,69,2020-12-20 22:00:00,GRAND CANAL DOCK,40,19,21,47.5
2551513,69,2020-12-20 23:00:00,GRAND CANAL DOCK,40,17,23,42.5
2552677,75,2020-12-20 00:00:00,JAMES STREET,40,27,13,67.5
2552689,75,2020-12-20 01:00:00,JAMES STREET,40,26,14,65.0
2552701,75,2020-12-20 02:00:00,JAMES STREET,40,26,14,65.0
2552713,75,2020-12-20 03:00:00,JAMES STREET,40,26,14,65.0
2552725,75,2020-12-20 04:00:00,JAMES STREET,40,26,14,65.0
2552737,75,2020-12-20 05:00:00,JAMES STREET,40,26,14,65.0
2552749,75,2020-12-20 06:00:00,JAMES STREET,40,27,13,67.5
2552761,75,2020-12-20 07:00:00,JAMES STREET,40,26,14,65.0
2552773,75,2020-12-20 08:00:00,JAMES STREET,40,27,13,67.5
2552785,75,2020-12-20 09:00:00,JAMES STREET,40,30,10,75.0
2552797,75,2020-12-20 10:00:00,JAMES STREET,40,30,10,75.0
2552809,75,2020-12-20 11:00:00,JAMES STREET,40,31,9,77.5
2552821,75,2020-12-20 12:00:00,JAMES STREET,40,32,8,80.0
2552833,75,2020-12-20 13:00:00,JAMES STREET,40,34,6,85.0
2552845,75,2020-12-20 14:00:00,JAMES STREET,40,35,5,87.5
2552857,75,2020-12-20 15:00:00,JAMES STREET,40,40,0,100.0
2552869,75,2020-12-20 16:00:00,JAMES STREET,40,38,2,95.0
2552881,75,2020-12-20 17:00:00,JAMES STREET,40,39,1,97.5
2552893,75,2020-12-20 18:00:00,JAMES STREET,40,40,0,100.0
2552905,75,2020-12-20 19:00:00,JAMES STREET,40,38,2,95.0
2552917,75,2020-12-20 20:00:00,JAMES STREET,40,37,3,92.5
2552929,75,2020-12-20 21:00:00,JAMES STREET,40,37,3,92.5
2552941,75,2020-12-20 22:00:00,JAMES STREET,40,35,5,87.5
2552953,75,2020-12-20 23:00:00,JAMES STREET,40,34,6,85.0
2559013,98,2020-12-20 00:00:00,FREDERICK STREET SOUTH,40,10,30,25.0
2559025,98,2020-12-20 01:00:00,FREDERICK STREET SOUTH,40,11,29,27.500000000000004
2559037,98,2020-12-20 02:00:00,FREDERICK STREET SOUTH,40,11,29,27.500000000000004
2559049,98,2020-12-20 03:00:00,FREDERICK STREET SOUTH,40,11,29,27.500000000000004
2559061,98,2020-12-20 04:00:00,FREDERICK STREET SOUTH,40,11,29,27.500000000000004
2559073,98,2020-12-20 05:00:00,FREDERICK STREET SOUTH,40,11,29,27.500000000000004
2559085,98,2020-12-20 06:00:00,FREDERICK STREET SOUTH,40,11,29,27.500000000000004
2559097,98,2020-12-20 07:00:00,FREDERICK STREET SOUTH,40,11,29,27.500000000000004
2559109,98,2020-12-20 08:00:00,FREDERICK STREET SOUTH,40,10,30,25.0
2559121,98,2020-12-20 09:00:00,FREDERICK STREET SOUTH,40,10,30,25.0
2559133,98,2020-12-20 10:00:00,FREDERICK STREET SOUTH,40,10,30,25.0
2559145,98,2020-12-20 11:00:00,FREDERICK STREET SOUTH,40,9,31,22.5
2559157,98,2020-12-20 12:00:00,FREDERICK STREET SOUTH,40,7,33,17.5
2559169,98,2020-12-20 13:00:00,FREDERICK STREET SOUTH,40,5,35,12.5
2559181,98,2020-12-20 14:00:00,FREDERICK STREET SOUTH,40,10,30,25.0
2559193,98,2020-12-20 15:00:00,FREDERICK STREET SOUTH,40,8,32,20.0
2559205,98,2020-12-20 16:00:00,FREDERICK STREET SOUTH,40,6,34,15.0
2559217,98,2020-12-20 17:00:00,FREDERICK STREET SOUTH,40,4,36,10.0
2559229,98,2020-12-20 18:00:00,FREDERICK STREET SOUTH,40,4,36,10.0
2559241,98,2020-12-20 19:00:00,FREDERICK STREET SOUTH,40,4,36,10.0
2559253,98,2020-12-20 20:00:00,FREDERICK STREET SOUTH,40,4,36,10.0
2559265,98,2020-12-20 21:00:00,FREDERICK STREET SOUTH,40,5,35,12.5
2559277,98,2020-12-20 22:00:00,FREDERICK STREET SOUTH,40,5,35,12.5
2559289,98,2020-12-20 23:00:00,FREDERICK STREET SOUTH,40,7,33,17.5
2582629,69,2020-12-21 00:00:00,GRAND CANAL DOCK,40,14,26,35.0
2582641,69,2020-12-21 01:00:00,GRAND CANAL DOCK,40,12,28,30.0
2582653,69,2020-12-21 02:00:00,GRAND CANAL DOCK,40,12,28,30.0
2582665,69,2020-12-21 03:00:00,GRAND CANAL DOCK,40,12,28,30.0
2582677,69,2020-12-21 04:00:00,GRAND CANAL DOCK,40,12,28,30.0
2582689,69,2020-12-21 05:00:00,GRAND CANAL DOCK,40,12,28,30.0
2582701,69,2020-12-21 06:00:00,GRAND CANAL DOCK,40,11,29,27.500000000000004
2582713,69,2020-12-21 07:00:00,GRAND CANAL DOCK,40,7,33,17.5
2582725,69,2020-12-21 08:00:00,GRAND CANAL DOCK,40,5,34,12.5
2582737,69,2020-12-21 09:00:00,GRAND CANAL DOCK,40,18,20,45.0
2582749,69,2020-12-21 10:00:00,GRAND CANAL DOCK,40,19,20,47.5
2582761,69,2020-12-21 11:00:00,GRAND CANAL DOCK,40,18,21,45.0
2582773,69,2020-12-21 12:00:00,GRAND CANAL DOCK,40,20,19,50.0
2582785,69,2020-12-21 13:00:00,GRAND CANAL DOCK,40,24,15,60.0
2582797,69,2020-12-21 14:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
2582809,69,2020-12-21 15:00:00,GRAND CANAL DOCK,40,21,19,52.5
2582821,69,2020-12-21 16:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
2582833,69,2020-12-21 17:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
2582845,69,2020-12-21 18:00:00,GRAND CANAL DOCK,40,18,22,45.0
2582857,69,2020-12-21 19:00:00,GRAND CANAL DOCK,40,19,21,47.5
2582869,69,2020-12-21 20:00:00,GRAND CANAL DOCK,40,14,26,35.0
2582881,69,2020-12-21 21:00:00,GRAND CANAL DOCK,40,16,24,40.0
2582893,69,2020-12-21 22:00:00,GRAND CANAL DOCK,40,16,24,40.0
2582905,69,2020-12-21 23:00:00,GRAND CANAL DOCK,40,15,25,37.5
2584069,75,2020-12-21 00:00:00,JAMES STREET,40,36,4,90.0
2584081,75,2020-12-21 01:00:00,JAMES STREET,40,36,4,90.0
2584093,75,2020-12-21 02:00:00,JAMES STREET,40,36,4,90.0
2584105,75,2020-12-21 03:00:00,JAMES STREET,40,36,4,90.0
2584117,75,2020-12-21 04:00:00,JAMES STREET,40,36,4,90.0
2584129,75,2020-12-21 05:00:00,JAMES STREET,40,36,4,90.0
2584141,75,2020-12-21 06:00:00,JAMES STREET,40,37,3,92.5
2584153,75,2020-12-21 07:00:00,JAMES STREET,40,38,2,95.0
2584165,75,2020-12-21 08:00:00,JAMES STREET,40,38,2,95.0
2584177,75,2020-12-21 09:00:00,JAMES STREET,40,40,0,100.0
2584189,75,2020-12-21 10:00:00,JAMES STREET,40,40,0,100.0
2584201,75,2020-12-21 11:00:00,JAMES STREET,40,31,9,77.5
2584213,75,2020-12-21 12:00:00,JAMES STREET,40,32,8,80.0
2584225,75,2020-12-21 13:00:00,JAMES STREET,40,31,9,77.5
2584237,75,2020-12-21 14:00:00,JAMES STREET,40,32,8,80.0
2584249,75,2020-12-21 15:00:00,JAMES STREET,40,32,8,80.0
2584261,75,2020-12-21 16:00:00,JAMES STREET,40,32,8,80.0
2584273,75,2020-12-21 17:00:00,JAMES STREET,40,34,6,85.0
2584285,75,2020-12-21 18:00:00,JAMES STREET,40,33,7,82.5
2584297,75,2020-12-21 19:00:00,JAMES STREET,40,32,8,80.0
2584309,75,2020-12-21 20:00:00,JAMES STREET,40,31,9,77.5
2584321,75,2020-12-21 21:00:00,JAMES STREET,40,32,8,80.0
2584333,75,2020-12-21 22:00:00,JAMES STREET,40,33,7,82.5
2584345,75,2020-12-21 23:00:00,JAMES STREET,40,31,9,77.5
2590405,98,2020-12-21 00:00:00,FREDERICK STREET SOUTH,40,9,31,22.5
2590417,98,2020-12-21 01:00:00,FREDERICK STREET SOUTH,40,9,31,22.5
2590429,98,2020-12-21 02:00:00,FREDERICK STREET SOUTH,40,9,31,22.5
2590441,98,2020-12-21 03:00:00,FREDERICK STREET SOUTH,40,9,31,22.5
2590453,98,2020-12-21 04:00:00,FREDERICK STREET SOUTH,40,9,31,22.5
2590465,98,2020-12-21 05:00:00,FREDERICK STREET SOUTH,40,9,31,22.5
2590477,98,2020-12-21 06:00:00,FREDERICK STREET SOUTH,40,9,31,22.5
2590489,98,2020-12-21 07:00:00,FREDERICK STREET SOUTH,40,8,32,20.0
2590501,98,2020-12-21 08:00:00,FREDERICK STREET SOUTH,40,4,36,10.0
2590513,98,2020-12-21 09:00:00,FREDERICK STREET SOUTH,40,4,36,10.0
2590525,98,2020-12-21 10:00:00,FREDERICK STREET SOUTH,40,3,37,7.5
2590537,98,2020-12-21 11:00:00,FREDERICK STREET SOUTH,40,3,37,7.5
2590549,98,2020-12-21 12:00:00,FREDERICK STREET SOUTH,40,3,37,7.5
2590561,98,2020-12-21 13:00:00,FREDERICK STREET SOUTH,40,0,40,0.0
2590573,98,2020-12-21 14:00:00,FREDERICK STREET SOUTH,40,18,22,45.0
2590585,98,2020-12-21 15:00:00,FREDERICK STREET SOUTH,40,16,24,40.0
2590597,98,2020-12-21 16:00:00,FREDERICK STREET SOUTH,40,16,24,40.0
2590609,98,2020-12-21 17:00:00,FREDERICK STREET SOUTH,40,16,24,40.0
2590621,98,2020-12-21 18:00:00,FREDERICK STREET SOUTH,40,17,23,42.5
2590633,98,2020-12-21 19:00:00,FREDERICK STREET SOUTH,40,17,23,42.5
2590645,98,2020-12-21 20:00:00,FREDERICK STREET SOUTH,40,17,23,42.5
2590657,98,2020-12-21 21:00:00,FREDERICK STREET SOUTH,40,17,23,42.5
2590669,98,2020-12-21 22:00:00,FREDERICK STREET SOUTH,40,19,21,47.5
2590681,98,2020-12-21 23:00:00,FREDERICK STREET SOUTH,40,19,21,47.5
2614021,69,2020-12-22 00:00:00,GRAND CANAL DOCK,40,15,25,37.5
2614033,69,2020-12-22 01:00:00,GRAND CANAL DOCK,40,15,25,37.5
2614045,69,2020-12-22 02:00:00,GRAND CANAL DOCK,40,15,25,37.5
2614057,69,2020-12-22 03:00:00,GRAND CANAL DOCK,40,15,25,37.5
2614069,69,2020-12-22 04:00:00,GRAND CANAL DOCK,40,15,25,37.5
2614081,69,2020-12-22 05:00:00,GRAND CANAL DOCK,40,15,25,37.5
2614093,69,2020-12-22 06:00:00,GRAND CANAL DOCK,40,14,26,35.0
2614105,69,2020-12-22 07:00:00,GRAND CANAL DOCK,40,8,32,20.0
2614117,69,2020-12-22 08:00:00,GRAND CANAL DOCK,40,5,33,12.5
2614129,69,2020-12-22 09:00:00,GRAND CANAL DOCK,40,13,24,32.5
2614141,69,2020-12-22 10:00:00,GRAND CANAL DOCK,40,15,22,37.5
2614153,69,2020-12-22 11:00:00,GRAND CANAL DOCK,40,17,21,42.5
2614165,69,2020-12-22 12:00:00,GRAND CANAL DOCK,40,15,25,37.5
2614177,69,2020-12-22 13:00:00,GRAND CANAL DOCK,40,10,30,25.0
2614189,69,2020-12-22 14:00:00,GRAND CANAL DOCK,40,10,30,25.0
2614201,69,2020-12-22 15:00:00,GRAND CANAL DOCK,40,12,28,30.0
2614213,69,2020-12-22 16:00:00,GRAND CANAL DOCK,40,15,25,37.5
2614225,69,2020-12-22 17:00:00,GRAND CANAL DOCK,40,19,21,47.5
2614237,69,2020-12-22 18:00:00,GRAND CANAL DOCK,40,14,26,35.0
2614249,69,2020-12-22 19:00:00,GRAND CANAL DOCK,40,13,27,32.5
2614261,69,2020-12-22 20:00:00,GRAND CANAL DOCK,40,10,30,25.0
2614273,69,2020-12-22 21:00:00,GRAND CANAL DOCK,40,5,35,12.5
2614285,69,2020-12-22 22:00:00,GRAND CANAL DOCK,40,4,36,10.0
2614297,69,2020-12-22 23:00:00,GRAND CANAL DOCK,40,2,38,5.0
2615461,75,2020-12-22 00:00:00,JAMES STREET,40,31,9,77.5
2615473,75,2020-12-22 01:00:00,JAMES STREET,40,30,10,75.0
2615485,75,2020-12-22 02:00:00,JAMES STREET,40,30,10,75.0
2615497,75,2020-12-22 03:00:00,JAMES STREET,40,30,10,75.0
2615509,75,2020-12-22 04:00:00,JAMES STREET,40,30,10,75.0
2615521,75,2020-12-22 05:00:00,JAMES STREET,40,30,10,75.0
2615533,75,2020-12-22 06:00:00,JAMES STREET,40,30,10,75.0
2615545,75,2020-12-22 07:00:00,JAMES STREET,40,32,8,80.0
2615557,75,2020-12-22 08:00:00,JAMES STREET,40,32,8,80.0
2615569,75,2020-12-22 09:00:00,JAMES STREET,40,31,8,77.5
2615581,75,2020-12-22 10:00:00,JAMES STREET,40,31,8,77.5
2615593,75,2020-12-22 11:00:00,JAMES STREET,40,33,6,82.5
2615605,75,2020-12-22 12:00:00,JAMES STREET,40,29,10,72.5
2615617,75,2020-12-22 13:00:00,JAMES STREET,40,28,11,70.0
2615629,75,2020-12-22 14:00:00,JAMES STREET,40,29,11,72.5
2615641,75,2020-12-22 15:00:00,JAMES STREET,40,32,8,80.0
2615653,75,2020-12-22 16:00:00,JAMES STREET,40,31,9,77.5
2615665,75,2020-12-22 17:00:00,JAMES STREET,40,31,9,77.5
2615677,75,2020-12-22 18:00:00,JAMES STREET,40,34,6,85.0
2615689,75,2020-12-22 19:00:00,JAMES STREET,40,30,10,75.0
2615701,75,2020-12-22 20:00:00,JAMES STREET,40,30,10,75.0
2615713,75,2020-12-22 21:00:00,JAMES STREET,40,32,8,80.0
2615725,75,2020-12-22 22:00:00,JAMES STREET,40,32,8,80.0
2615737,75,2020-12-22 23:00:00,JAMES STREET,40,32,8,80.0
2621797,98,2020-12-22 00:00:00,FREDERICK STREET SOUTH,40,20,20,50.0
2621809,98,2020-12-22 01:00:00,FREDERICK STREET SOUTH,40,20,20,50.0
2621821,98,2020-12-22 02:00:00,FREDERICK STREET SOUTH,40,20,20,50.0
