STATION ID,TIME,CHANGE,Year,Month,Day,Weekday,Hour,Unnamed: 0,Unnamed: 0.1
98,2020-04-29 08:00:00,0.0,2020,4,29,Wednesday,8,5096.0,5096.0
98,2020-04-29 09:00:00,0.0,2020,4,29,Wednesday,9,5097.0,5097.0
98,2020-04-29 10:00:00,0.0,2020,4,29,Wednesday,10,5098.0,5098.0
98,2020-04-29 11:00:00,0.2886751345948128,2020,4,29,Wednesday,11,5099.0,5099.0
98,2020-04-29 12:00:00,0.3892494720807615,2020,4,29,Wednesday,12,5100.0,5100.0
98,2020-04-29 13:00:00,0.0,2020,4,29,Wednesday,13,5101.0,5101.0
98,2020-04-29 14:00:00,0.4522670168666454,2020,4,29,Wednesday,14,5102.0,5102.0
98,2020-04-29 15:00:00,0.4522670168666454,2020,4,29,Wednesday,15,5103.0,5103.0
98,2020-04-29 16:00:00,0.0,2020,4,29,Wednesday,16,5104.0,5104.0
98,2020-04-29 17:00:00,0.3892494720807615,2020,4,29,Wednesday,17,5105.0,5105.0
98,2020-04-29 18:00:00,0.4522670168666455,2020,4,29,Wednesday,18,5106.0,5106.0
98,2020-04-29 19:00:00,0.0,2020,4,29,Wednesday,19,5107.0,5107.0
98,2020-04-29 20:00:00,0.0,2020,4,29,Wednesday,20,5108.0,5108.0
98,2020-04-29 21:00:00,0.0,2020,4,29,Wednesday,21,5109.0,5109.0
98,2020-04-29 22:00:00,0.0,2020,4,29,Wednesday,22,5110.0,5110.0
98,2020-04-29 23:00:00,0.0,2020,4,29,Wednesday,23,5111.0,5111.0
98,2020-04-30 00:00:00,0.0,2020,4,30,Thursday,0,5112.0,5112.0
98,2020-04-30 01:00:00,0.0,2020,4,30,Thursday,1,5113.0,5113.0
98,2020-04-30 02:00:00,0.0,2020,4,30,Thursday,2,5114.0,5114.0
98,2020-04-30 03:00:00,0.0,2020,4,30,Thursday,3,5115.0,5115.0
98,2020-04-30 04:00:00,0.0,2020,4,30,Thursday,4,5116.0,5116.0
98,2020-04-30 05:00:00,0.0,2020,4,30,Thursday,5,5117.0,5117.0
98,2020-04-30 06:00:00,0.0,2020,4,30,Thursday,6,5118.0,5118.0
98,2020-04-30 07:00:00,0.5149286505444373,2020,4,30,Thursday,7,5119.0,5119.0
98,2020-04-30 08:00:00,0.0,2020,4,30,Thursday,8,5120.0,5120.0
98,2020-04-30 09:00:00,0.0,2020,4,30,Thursday,9,5121.0,5121.0
98,2020-04-30 10:00:00,0.0,2020,4,30,Thursday,10,5122.0,5122.0
98,2020-04-30 11:00:00,0.0,2020,4,30,Thursday,11,5123.0,5123.0
98,2020-04-30 12:00:00,0.0,2020,4,30,Thursday,12,5124.0,5124.0
98,2020-04-30 13:00:00,0.0,2020,4,30,Thursday,13,5125.0,5125.0
98,2020-04-30 14:00:00,0.0,2020,4,30,Thursday,14,5126.0,5126.0
98,2020-04-30 15:00:00,0.0,2020,4,30,Thursday,15,5127.0,5127.0
98,2020-04-30 16:00:00,0.5149286505444373,2020,4,30,Thursday,16,5128.0,5128.0
98,2020-04-30 17:00:00,0.0,2020,4,30,Thursday,17,5129.0,5129.0
98,2020-04-30 18:00:00,0.0,2020,4,30,Thursday,18,5130.0,5130.0
98,2020-04-30 19:00:00,0.0,2020,4,30,Thursday,19,5131.0,5131.0
98,2020-04-30 20:00:00,0.0,2020,4,30,Thursday,20,5132.0,5132.0
98,2020-04-30 21:00:00,0.0,2020,4,30,Thursday,21,5133.0,5133.0
98,2020-04-30 22:00:00,0.0,2020,4,30,Thursday,22,5134.0,5134.0
98,2020-04-30 23:00:00,0.0,2020,4,30,Thursday,23,5135.0,5135.0
98,2020-05-01 00:00:00,0.0,2020,5,1,Friday,0,5136.0,5136.0
98,2020-05-01 01:00:00,0.0,2020,5,1,Friday,1,5137.0,5137.0
98,2020-05-01 02:00:00,0.0,2020,5,1,Friday,2,5138.0,5138.0
98,2020-05-01 03:00:00,0.0,2020,5,1,Friday,3,5139.0,5139.0
98,2020-05-01 04:00:00,0.4522670168666454,2020,5,1,Friday,4,5140.0,5140.0
98,2020-05-01 05:00:00,0.0,2020,5,1,Friday,5,5141.0,5141.0
98,2020-05-01 06:00:00,0.0,2020,5,1,Friday,6,5142.0,5142.0
98,2020-05-01 07:00:00,0.0,2020,5,1,Friday,7,5143.0,5143.0
98,2020-05-01 08:00:00,0.0,2020,5,1,Friday,8,5144.0,5144.0
98,2020-05-01 09:00:00,0.0,2020,5,1,Friday,9,5145.0,5145.0
98,2020-05-01 10:00:00,0.0,2020,5,1,Friday,10,5146.0,5146.0
98,2020-05-01 11:00:00,0.4923659639173309,2020,5,1,Friday,11,5147.0,5147.0
98,2020-05-01 12:00:00,0.0,2020,5,1,Friday,12,5148.0,5148.0
98,2020-05-01 13:00:00,0.0,2020,5,1,Friday,13,5149.0,5149.0
98,2020-05-01 14:00:00,1.4433756729740643,2020,5,1,Friday,14,5150.0,5150.0
98,2020-05-01 15:00:00,0.0,2020,5,1,Friday,15,5151.0,5151.0
98,2020-05-01 16:00:00,0.5149286505444375,2020,5,1,Friday,16,5152.0,5152.0
98,2020-05-01 17:00:00,0.0,2020,5,1,Friday,17,5153.0,5153.0
98,2020-05-01 18:00:00,0.0,2020,5,1,Friday,18,5154.0,5154.0
98,2020-05-01 19:00:00,0.0,2020,5,1,Friday,19,5155.0,5155.0
98,2020-05-01 20:00:00,0.0,2020,5,1,Friday,20,5156.0,5156.0
98,2020-05-01 21:00:00,0.0,2020,5,1,Friday,21,5157.0,5157.0
98,2020-05-01 22:00:00,0.0,2020,5,1,Friday,22,5158.0,5158.0
98,2020-05-01 23:00:00,0.0,2020,5,1,Friday,23,5159.0,5159.0
98,2020-05-02 00:00:00,0.0,2020,5,2,Saturday,0,5160.0,5160.0
98,2020-05-02 01:00:00,0.0,2020,5,2,Saturday,1,5161.0,5161.0
98,2020-05-02 02:00:00,0.0,2020,5,2,Saturday,2,5162.0,5162.0
98,2020-05-02 03:00:00,0.0,2020,5,2,Saturday,3,5163.0,5163.0
98,2020-05-02 04:00:00,0.0,2020,5,2,Saturday,4,5164.0,5164.0
98,2020-05-02 05:00:00,0.0,2020,5,2,Saturday,5,5165.0,5165.0
98,2020-05-02 06:00:00,0.0,2020,5,2,Saturday,6,5166.0,5166.0
98,2020-05-02 07:00:00,0.0,2020,5,2,Saturday,7,5167.0,5167.0
98,2020-05-02 08:00:00,0.0,2020,5,2,Saturday,8,5168.0,5168.0
98,2020-05-02 09:00:00,0.5222329678670934,2020,5,2,Saturday,9,5169.0,5169.0
98,2020-05-02 10:00:00,0.4923659639173309,2020,5,2,Saturday,10,5170.0,5170.0
98,2020-05-02 11:00:00,0.492365963917332,2020,5,2,Saturday,11,5171.0,5171.0
98,2020-05-02 12:00:00,0.0,2020,5,2,Saturday,12,5172.0,5172.0
98,2020-05-02 13:00:00,0.0,2020,5,2,Saturday,13,5173.0,5173.0
98,2020-05-02 14:00:00,0.0,2020,5,2,Saturday,14,5174.0,5174.0
98,2020-05-02 15:00:00,0.0,2020,5,2,Saturday,15,5175.0,5175.0
98,2020-05-02 16:00:00,0.4522670168666455,2020,5,2,Saturday,16,5176.0,5176.0
98,2020-05-02 17:00:00,0.0,2020,5,2,Saturday,17,5177.0,5177.0
98,2020-05-02 18:00:00,0.0,2020,5,2,Saturday,18,5178.0,5178.0
98,2020-05-02 19:00:00,0.3892494720807614,2020,5,2,Saturday,19,5179.0,5179.0
98,2020-05-02 20:00:00,0.4923659639173313,2020,5,2,Saturday,20,5180.0,5180.0
98,2020-05-02 21:00:00,0.0,2020,5,2,Saturday,21,5181.0,5181.0
98,2020-05-02 22:00:00,0.0,2020,5,2,Saturday,22,5182.0,5182.0
98,2020-05-02 23:00:00,0.0,2020,5,2,Saturday,23,5183.0,5183.0
98,2020-05-03 00:00:00,0.0,2020,5,3,Sunday,0,5184.0,5184.0
98,2020-05-03 01:00:00,0.0,2020,5,3,Sunday,1,5185.0,5185.0
98,2020-05-03 02:00:00,0.0,2020,5,3,Sunday,2,5186.0,5186.0
98,2020-05-03 03:00:00,0.0,2020,5,3,Sunday,3,5187.0,5187.0
98,2020-05-03 04:00:00,0.0,2020,5,3,Sunday,4,5188.0,5188.0
98,2020-05-03 05:00:00,0.2886751345948128,2020,5,3,Sunday,5,5189.0,5189.0
98,2020-05-03 06:00:00,0.0,2020,5,3,Sunday,6,5190.0,5190.0
98,2020-05-03 07:00:00,0.0,2020,5,3,Sunday,7,5191.0,5191.0
98,2020-05-03 08:00:00,0.0,2020,5,3,Sunday,8,5192.0,5192.0
98,2020-05-03 09:00:00,0.0,2020,5,3,Sunday,9,5193.0,5193.0
98,2020-05-03 10:00:00,0.0,2020,5,3,Sunday,10,5194.0,5194.0
98,2020-05-03 11:00:00,0.5149286505444373,2020,5,3,Sunday,11,5195.0,5195.0
98,2020-05-03 12:00:00,0.0,2020,5,3,Sunday,12,5196.0,5196.0
98,2020-05-03 13:00:00,0.2886751345948128,2020,5,3,Sunday,13,5197.0,5197.0
98,2020-05-03 14:00:00,0.4522670168666455,2020,5,3,Sunday,14,5198.0,5198.0
98,2020-05-03 15:00:00,0.0,2020,5,3,Sunday,15,5199.0,5199.0
98,2020-05-03 16:00:00,0.0,2020,5,3,Sunday,16,5200.0,5200.0
98,2020-05-03 17:00:00,0.0,2020,5,3,Sunday,17,5201.0,5201.0
98,2020-05-03 18:00:00,0.0,2020,5,3,Sunday,18,5202.0,5202.0
98,2020-05-03 19:00:00,0.0,2020,5,3,Sunday,19,5203.0,5203.0
98,2020-05-03 20:00:00,0.0,2020,5,3,Sunday,20,5204.0,5204.0
98,2020-05-03 21:00:00,0.0,2020,5,3,Sunday,21,5205.0,5205.0
98,2020-05-03 22:00:00,0.0,2020,5,3,Sunday,22,5206.0,5206.0
98,2020-05-03 23:00:00,0.0,2020,5,3,Sunday,23,5207.0,5207.0
98,2020-05-04 00:00:00,0.0,2020,5,4,Monday,0,5208.0,5208.0
98,2020-05-04 01:00:00,0.0,2020,5,4,Monday,1,5209.0,5209.0
98,2020-05-04 02:00:00,0.0,2020,5,4,Monday,2,5210.0,5210.0
98,2020-05-04 03:00:00,0.0,2020,5,4,Monday,3,5211.0,5211.0
98,2020-05-04 04:00:00,0.0,2020,5,4,Monday,4,5212.0,5212.0
98,2020-05-04 05:00:00,0.0,2020,5,4,Monday,5,5213.0,5213.0
98,2020-05-04 06:00:00,0.0,2020,5,4,Monday,6,5214.0,5214.0
98,2020-05-04 07:00:00,0.0,2020,5,4,Monday,7,5215.0,5215.0
98,2020-05-04 08:00:00,0.0,2020,5,4,Monday,8,5216.0,5216.0
98,2020-05-04 09:00:00,0.0,2020,5,4,Monday,9,5217.0,5217.0
98,2020-05-04 10:00:00,0.0,2020,5,4,Monday,10,5218.0,5218.0
98,2020-05-04 11:00:00,0.0,2020,5,4,Monday,11,5219.0,5219.0
98,2020-05-04 12:00:00,0.90033663737852,2020,5,4,Monday,12,5220.0,5220.0
98,2020-05-04 13:00:00,0.0,2020,5,4,Monday,13,5221.0,5221.0
98,2020-05-04 14:00:00,0.0,2020,5,4,Monday,14,5222.0,5222.0
98,2020-05-04 15:00:00,0.0,2020,5,4,Monday,15,5223.0,5223.0
98,2020-05-04 16:00:00,0.5222329678670935,2020,5,4,Monday,16,5224.0,5224.0
98,2020-05-04 17:00:00,0.0,2020,5,4,Monday,17,5225.0,5225.0
98,2020-05-04 18:00:00,0.0,2020,5,4,Monday,18,5226.0,5226.0
98,2020-05-04 19:00:00,0.0,2020,5,4,Monday,19,5227.0,5227.0
98,2020-05-04 20:00:00,0.0,2020,5,4,Monday,20,5228.0,5228.0
98,2020-05-04 21:00:00,0.0,2020,5,4,Monday,21,5229.0,5229.0
98,2020-05-04 22:00:00,0.0,2020,5,4,Monday,22,5230.0,5230.0
98,2020-05-04 23:00:00,0.0,2020,5,4,Monday,23,5231.0,5231.0
98,2020-05-05 00:00:00,0.0,2020,5,5,Tuesday,0,5232.0,5232.0
98,2020-05-05 01:00:00,0.0,2020,5,5,Tuesday,1,5233.0,5233.0
98,2020-05-05 02:00:00,0.0,2020,5,5,Tuesday,2,5234.0,5234.0
98,2020-05-05 03:00:00,0.0,2020,5,5,Tuesday,3,5235.0,5235.0
98,2020-05-05 04:00:00,0.5149286505444373,2020,5,5,Tuesday,4,5236.0,5236.0
98,2020-05-05 05:00:00,0.0,2020,5,5,Tuesday,5,5237.0,5237.0
98,2020-05-05 06:00:00,0.3892494720807614,2020,5,5,Tuesday,6,5238.0,5238.0
98,2020-05-05 07:00:00,0.2886751345948129,2020,5,5,Tuesday,7,5239.0,5239.0
98,2020-05-05 08:00:00,0.4522670168666455,2020,5,5,Tuesday,8,5240.0,5240.0
98,2020-05-05 09:00:00,0.0,2020,5,5,Tuesday,9,5241.0,5241.0
98,2020-05-05 10:00:00,0.0,2020,5,5,Tuesday,10,5242.0,5242.0
98,2020-05-05 11:00:00,0.7537783614444089,2020,5,5,Tuesday,11,5243.0,5243.0
98,2020-05-05 12:00:00,0.3892494720807618,2020,5,5,Tuesday,12,5244.0,5244.0
98,2020-05-05 13:00:00,1.1677484162422844,2020,5,5,Tuesday,13,5245.0,5245.0
98,2020-05-05 14:00:00,0.4522670168666455,2020,5,5,Tuesday,14,5246.0,5246.0
98,2020-05-05 15:00:00,0.0,2020,5,5,Tuesday,15,5247.0,5247.0
98,2020-05-05 16:00:00,0.0,2020,5,5,Tuesday,16,5248.0,5248.0
98,2020-05-05 17:00:00,0.2886751345948129,2020,5,5,Tuesday,17,5249.0,5249.0
98,2020-05-05 18:00:00,0.0,2020,5,5,Tuesday,18,5250.0,5250.0
98,2020-05-05 19:00:00,0.6030226891555278,2020,5,5,Tuesday,19,5251.0,5251.0
98,2020-05-05 20:00:00,0.0,2020,5,5,Tuesday,20,5252.0,5252.0
98,2020-05-05 21:00:00,0.0,2020,5,5,Tuesday,21,5253.0,5253.0
98,2020-05-05 22:00:00,0.0,2020,5,5,Tuesday,22,5254.0,5254.0
98,2020-05-05 23:00:00,0.0,2020,5,5,Tuesday,23,5255.0,5255.0
98,2020-05-06 00:00:00,0.0,2020,5,6,Wednesday,0,5256.0,5256.0
98,2020-05-06 01:00:00,0.0,2020,5,6,Wednesday,1,5257.0,5257.0
98,2020-05-06 02:00:00,0.0,2020,5,6,Wednesday,2,5258.0,5258.0
98,2020-05-06 03:00:00,0.0,2020,5,6,Wednesday,3,5259.0,5259.0
98,2020-05-06 04:00:00,0.5149286505444373,2020,5,6,Wednesday,4,5260.0,5260.0
98,2020-05-06 05:00:00,0.0,2020,5,6,Wednesday,5,5261.0,5261.0
98,2020-05-06 06:00:00,0.0,2020,5,6,Wednesday,6,5262.0,5262.0
98,2020-05-06 07:00:00,0.0,2020,5,6,Wednesday,7,5263.0,5263.0
98,2020-05-06 08:00:00,0.0,2020,5,6,Wednesday,8,5264.0,5264.0
98,2020-05-06 09:00:00,0.5149286505444373,2020,5,6,Wednesday,9,5265.0,5265.0
98,2020-05-06 10:00:00,0.4522670168666455,2020,5,6,Wednesday,10,5266.0,5266.0
98,2020-05-06 11:00:00,0.0,2020,5,6,Wednesday,11,5267.0,5267.0
98,2020-05-06 12:00:00,0.0,2020,5,6,Wednesday,12,5268.0,5268.0
98,2020-05-06 13:00:00,0.3892494720807618,2020,5,6,Wednesday,13,5269.0,5269.0
98,2020-05-06 14:00:00,0.0,2020,5,6,Wednesday,14,5270.0,5270.0
98,2020-05-06 15:00:00,0.0,2020,5,6,Wednesday,15,5271.0,5271.0
98,2020-05-06 16:00:00,0.2886751345948128,2020,5,6,Wednesday,16,5272.0,5272.0
98,2020-05-06 17:00:00,0.2886751345948128,2020,5,6,Wednesday,17,5273.0,5273.0
98,2020-05-06 18:00:00,0.3892494720807614,2020,5,6,Wednesday,18,5274.0,5274.0
98,2020-05-06 19:00:00,0.0,2020,5,6,Wednesday,19,5275.0,5275.0
98,2020-05-06 20:00:00,0.0,2020,5,6,Wednesday,20,5276.0,5276.0
98,2020-05-06 21:00:00,0.0,2020,5,6,Wednesday,21,5277.0,5277.0
98,2020-05-06 22:00:00,0.0,2020,5,6,Wednesday,22,5278.0,5278.0
98,2020-05-06 23:00:00,0.0,2020,5,6,Wednesday,23,5279.0,5279.0
98,2020-05-07 00:00:00,0.0,2020,5,7,Thursday,0,5280.0,5280.0
98,2020-05-07 01:00:00,0.0,2020,5,7,Thursday,1,5281.0,5281.0
98,2020-05-07 02:00:00,0.0,2020,5,7,Thursday,2,5282.0,5282.0
98,2020-05-07 03:00:00,0.0,2020,5,7,Thursday,3,5283.0,5283.0
98,2020-05-07 04:00:00,0.0,2020,5,7,Thursday,4,5284.0,5284.0
98,2020-05-07 05:00:00,0.0,2020,5,7,Thursday,5,5285.0,5285.0
98,2020-05-07 06:00:00,0.0,2020,5,7,Thursday,6,5286.0,5286.0
98,2020-05-07 07:00:00,0.0,2020,5,7,Thursday,7,5287.0,5287.0
98,2020-05-07 08:00:00,0.0,2020,5,7,Thursday,8,5288.0,5288.0
98,2020-05-07 09:00:00,0.4923659639173309,2020,5,7,Thursday,9,5289.0,5289.0
98,2020-05-07 10:00:00,0.2886751345948128,2020,5,7,Thursday,10,5290.0,5290.0
98,2020-05-07 11:00:00,0.0,2020,5,7,Thursday,11,5291.0,5291.0
98,2020-05-07 12:00:00,0.4923659639173312,2020,5,7,Thursday,12,5292.0,5292.0
98,2020-05-07 13:00:00,0.2886751345948129,2020,5,7,Thursday,13,5293.0,5293.0
98,2020-05-07 14:00:00,0.0,2020,5,7,Thursday,14,5294.0,5294.0
98,2020-05-07 15:00:00,0.3892494720807618,2020,5,7,Thursday,15,5295.0,5295.0
98,2020-05-07 16:00:00,0.5222329678670935,2020,5,7,Thursday,16,5296.0,5296.0
98,2020-05-07 17:00:00,0.0,2020,5,7,Thursday,17,5297.0,5297.0
98,2020-05-07 18:00:00,0.5222329678670935,2020,5,7,Thursday,18,5298.0,5298.0
98,2020-05-07 19:00:00,0.0,2020,5,7,Thursday,19,5299.0,5299.0
98,2020-05-07 20:00:00,0.0,2020,5,7,Thursday,20,5300.0,5300.0
98,2020-05-07 21:00:00,0.0,2020,5,7,Thursday,21,5301.0,5301.0
98,2020-05-07 22:00:00,0.0,2020,5,7,Thursday,22,5302.0,5302.0
98,2020-05-07 23:00:00,0.0,2020,5,7,Thursday,23,5303.0,5303.0
98,2020-05-08 00:00:00,0.0,2020,5,8,Friday,0,5304.0,5304.0
98,2020-05-08 01:00:00,0.0,2020,5,8,Friday,1,5305.0,5305.0
98,2020-05-08 02:00:00,0.0,2020,5,8,Friday,2,5306.0,5306.0
98,2020-05-08 03:00:00,0.0,2020,5,8,Friday,3,5307.0,5307.0
98,2020-05-08 04:00:00,0.0,2020,5,8,Friday,4,5308.0,5308.0
98,2020-05-08 05:00:00,0.0,2020,5,8,Friday,5,5309.0,5309.0
98,2020-05-08 06:00:00,0.0,2020,5,8,Friday,6,5310.0,5310.0
98,2020-05-08 07:00:00,0.5149286505444371,2020,5,8,Friday,7,5311.0,5311.0
98,2020-05-08 08:00:00,0.0,2020,5,8,Friday,8,5312.0,5312.0
98,2020-05-08 09:00:00,0.0,2020,5,8,Friday,9,5313.0,5313.0
98,2020-05-08 10:00:00,0.3892494720807614,2020,5,8,Friday,10,5314.0,5314.0
98,2020-05-08 11:00:00,0.4923659639173309,2020,5,8,Friday,11,5315.0,5315.0
98,2020-05-08 12:00:00,0.0,2020,5,8,Friday,12,5316.0,5316.0
98,2020-05-08 13:00:00,0.0,2020,5,8,Friday,13,5317.0,5317.0
98,2020-05-08 14:00:00,0.0,2020,5,8,Friday,14,5318.0,5318.0
98,2020-05-08 15:00:00,0.0,2020,5,8,Friday,15,5319.0,5319.0
98,2020-05-08 16:00:00,0.0,2020,5,8,Friday,16,5320.0,5320.0
98,2020-05-08 17:00:00,0.5149286505444371,2020,5,8,Friday,17,5321.0,5321.0
98,2020-05-08 18:00:00,0.0,2020,5,8,Friday,18,5322.0,5322.0
98,2020-05-08 19:00:00,0.3892494720807618,2020,5,8,Friday,19,5323.0,5323.0
98,2020-05-08 20:00:00,0.0,2020,5,8,Friday,20,5324.0,5324.0
98,2020-05-08 21:00:00,0.0,2020,5,8,Friday,21,5325.0,5325.0
98,2020-05-08 22:00:00,0.0,2020,5,8,Friday,22,5326.0,5326.0
98,2020-05-08 23:00:00,0.0,2020,5,8,Friday,23,5327.0,5327.0
98,2020-05-09 00:00:00,0.0,2020,5,9,Saturday,0,5328.0,5328.0
98,2020-05-09 01:00:00,0.0,2020,5,9,Saturday,1,5329.0,5329.0
98,2020-05-09 02:00:00,0.0,2020,5,9,Saturday,2,5330.0,5330.0
98,2020-05-09 03:00:00,0.0,2020,5,9,Saturday,3,5331.0,5331.0
98,2020-05-09 04:00:00,0.0,2020,5,9,Saturday,4,5332.0,5332.0
98,2020-05-09 05:00:00,0.0,2020,5,9,Saturday,5,5333.0,5333.0
98,2020-05-09 06:00:00,0.0,2020,5,9,Saturday,6,5334.0,5334.0
98,2020-05-09 07:00:00,0.4923659639173309,2020,5,9,Saturday,7,5335.0,5335.0
98,2020-05-09 08:00:00,0.4522670168666453,2020,5,9,Saturday,8,5336.0,5336.0
98,2020-05-09 09:00:00,0.6513389472789296,2020,5,9,Saturday,9,5337.0,5337.0
98,2020-05-09 10:00:00,0.0,2020,5,9,Saturday,10,5338.0,5338.0
98,2020-05-09 11:00:00,0.0,2020,5,9,Saturday,11,5339.0,5339.0
98,2020-05-09 12:00:00,0.0,2020,5,9,Saturday,12,5340.0,5340.0
98,2020-05-09 13:00:00,0.3892494720807614,2020,5,9,Saturday,13,5341.0,5341.0
98,2020-05-09 14:00:00,1.314257481345542,2020,5,9,Saturday,14,5342.0,5342.0
98,2020-05-09 15:00:00,0.0,2020,5,9,Saturday,15,5343.0,5343.0
98,2020-05-09 16:00:00,0.0,2020,5,9,Saturday,16,5344.0,5344.0
98,2020-05-09 17:00:00,0.0,2020,5,9,Saturday,17,5345.0,5345.0
98,2020-05-09 18:00:00,0.0,2020,5,9,Saturday,18,5346.0,5346.0
98,2020-05-09 19:00:00,0.4923659639173309,2020,5,9,Saturday,19,5347.0,5347.0
98,2020-05-09 20:00:00,0.0,2020,5,9,Saturday,20,5348.0,5348.0
98,2020-05-09 21:00:00,0.0,2020,5,9,Saturday,21,5349.0,5349.0
98,2020-05-09 22:00:00,0.0,2020,5,9,Saturday,22,5350.0,5350.0
98,2020-05-09 23:00:00,0.0,2020,5,9,Saturday,23,5351.0,5351.0
98,2020-05-10 00:00:00,0.0,2020,5,10,Sunday,0,5352.0,5352.0
98,2020-05-10 01:00:00,0.0,2020,5,10,Sunday,1,5353.0,5353.0
98,2020-05-10 02:00:00,0.0,2020,5,10,Sunday,2,5354.0,5354.0
98,2020-05-10 03:00:00,0.0,2020,5,10,Sunday,3,5355.0,5355.0
98,2020-05-10 04:00:00,0.0,2020,5,10,Sunday,4,5356.0,5356.0
98,2020-05-10 05:00:00,0.0,2020,5,10,Sunday,5,5357.0,5357.0
98,2020-05-10 06:00:00,0.0,2020,5,10,Sunday,6,5358.0,5358.0
98,2020-05-10 07:00:00,0.0,2020,5,10,Sunday,7,5359.0,5359.0
98,2020-05-10 08:00:00,0.0,2020,5,10,Sunday,8,5360.0,5360.0
98,2020-05-10 09:00:00,0.0,2020,5,10,Sunday,9,5361.0,5361.0
98,2020-05-10 10:00:00,0.0,2020,5,10,Sunday,10,5362.0,5362.0
98,2020-05-10 11:00:00,0.0,2020,5,10,Sunday,11,5363.0,5363.0
98,2020-05-10 12:00:00,0.4522670168666454,2020,5,10,Sunday,12,5364.0,5364.0
98,2020-05-10 13:00:00,0.3892494720807615,2020,5,10,Sunday,13,5365.0,5365.0
98,2020-05-10 14:00:00,0.4923659639173309,2020,5,10,Sunday,14,5366.0,5366.0
98,2020-05-10 15:00:00,0.984731927834662,2020,5,10,Sunday,15,5367.0,5367.0
98,2020-05-10 16:00:00,0.0,2020,5,10,Sunday,16,5368.0,5368.0
98,2020-05-10 17:00:00,0.4522670168666454,2020,5,10,Sunday,17,5369.0,5369.0
98,2020-05-10 18:00:00,0.0,2020,5,10,Sunday,18,5370.0,5370.0
98,2020-05-10 19:00:00,0.0,2020,5,10,Sunday,19,5371.0,5371.0
98,2020-05-10 20:00:00,0.4522670168666454,2020,5,10,Sunday,20,5372.0,5372.0
98,2020-05-10 21:00:00,0.0,2020,5,10,Sunday,21,5373.0,5373.0
98,2020-05-10 22:00:00,0.0,2020,5,10,Sunday,22,5374.0,5374.0
98,2020-05-10 23:00:00,0.0,2020,5,10,Sunday,23,5375.0,5375.0
98,2020-05-11 00:00:00,0.0,2020,5,11,Monday,0,5376.0,5376.0
98,2020-05-11 01:00:00,0.0,2020,5,11,Monday,1,5377.0,5377.0
98,2020-05-11 02:00:00,0.0,2020,5,11,Monday,2,5378.0,5378.0
98,2020-05-11 03:00:00,0.0,2020,5,11,Monday,3,5379.0,5379.0
98,2020-05-11 04:00:00,0.0,2020,5,11,Monday,4,5380.0,5380.0
98,2020-05-11 05:00:00,0.0,2020,5,11,Monday,5,5381.0,5381.0
98,2020-05-11 06:00:00,0.0,2020,5,11,Monday,6,5382.0,5382.0
98,2020-05-11 07:00:00,1.4459976109624424,2020,5,11,Monday,7,5383.0,5383.0
98,2020-05-11 08:00:00,0.0,2020,5,11,Monday,8,5384.0,5384.0
98,2020-05-11 09:00:00,0.0,2020,5,11,Monday,9,5385.0,5385.0
98,2020-05-11 10:00:00,0.0,2020,5,11,Monday,10,5386.0,5386.0
98,2020-05-11 11:00:00,0.0,2020,5,11,Monday,11,5387.0,5387.0
98,2020-05-11 12:00:00,0.0,2020,5,11,Monday,12,5388.0,5388.0
98,2020-05-11 13:00:00,0.4923659639173308,2020,5,11,Monday,13,5389.0,5389.0
98,2020-05-11 14:00:00,0.0,2020,5,11,Monday,14,5390.0,5390.0
98,2020-05-11 15:00:00,0.0,2020,5,11,Monday,15,5391.0,5391.0
98,2020-05-11 16:00:00,0.0,2020,5,11,Monday,16,5392.0,5392.0
98,2020-05-11 17:00:00,0.2886751345948128,2020,5,11,Monday,17,5393.0,5393.0
98,2020-05-11 18:00:00,0.0,2020,5,11,Monday,18,5394.0,5394.0
98,2020-05-11 19:00:00,0.4522670168666454,2020,5,11,Monday,19,5395.0,5395.0
98,2020-05-11 20:00:00,0.0,2020,5,11,Monday,20,5396.0,5396.0
98,2020-05-11 21:00:00,0.0,2020,5,11,Monday,21,5397.0,5397.0
98,2020-05-11 22:00:00,0.0,2020,5,11,Monday,22,5398.0,5398.0
98,2020-05-11 23:00:00,0.0,2020,5,11,Monday,23,5399.0,5399.0
98,2020-05-12 00:00:00,0.0,2020,5,12,Tuesday,0,5400.0,5400.0
98,2020-05-12 01:00:00,0.0,2020,5,12,Tuesday,1,5401.0,5401.0
98,2020-05-12 02:00:00,0.0,2020,5,12,Tuesday,2,5402.0,5402.0
98,2020-05-12 03:00:00,0.0,2020,5,12,Tuesday,3,5403.0,5403.0
98,2020-05-12 04:00:00,0.0,2020,5,12,Tuesday,4,5404.0,5404.0
98,2020-05-12 05:00:00,0.0,2020,5,12,Tuesday,5,5405.0,5405.0
98,2020-05-12 06:00:00,0.0,2020,5,12,Tuesday,6,5406.0,5406.0
98,2020-05-12 07:00:00,1.0298573010888743,2020,5,12,Tuesday,7,5407.0,5407.0
98,2020-05-12 08:00:00,0.288675134594813,2020,5,12,Tuesday,8,5408.0,5408.0
98,2020-05-12 09:00:00,0.3892494720807614,2020,5,12,Tuesday,9,5409.0,5409.0
98,2020-05-12 10:00:00,0.288675134594813,2020,5,12,Tuesday,10,5410.0,5410.0
98,2020-05-12 11:00:00,0.0,2020,5,12,Tuesday,11,5411.0,5411.0
