STATION ID,TIME,LAST UPDATED,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,AVAILABLE BIKES,STATUS,ADDRESS,LATITUDE,LONGITUDE,Usage
98,2019-03-19 16:00:00,2019-03-19 15:59:19,FREDERICK STREET SOUTH,40,10,30,Open,Frederick Street South,53.341515,-6.256853,25.0
98,2019-03-19 17:00:00,2019-03-19 16:59:09,FREDERICK STREET SOUTH,40,13,27,Open,Frederick Street South,53.341515,-6.256853,32.5
98,2019-03-19 18:00:00,2019-03-19 17:59:57,FREDERICK STREET SOUTH,40,21,19,Open,Frederick Street South,53.341515,-6.256853,52.5
98,2019-03-19 19:00:00,2019-03-19 18:59:11,FREDERICK STREET SOUTH,40,34,6,Open,Frederick Street South,53.341515,-6.256853,85.0
98,2019-03-19 20:00:00,2019-03-19 19:53:04,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-19 21:00:00,2019-03-19 20:53:55,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-19 22:00:00,2019-03-19 21:54:48,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-19 23:00:00,2019-03-19 22:55:40,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
69,2019-03-20 00:00:00,2019-03-19 23:57:46,GRAND CANAL DOCK,40,38,2,Open,Grand Canal Dock,53.342636,-6.238695,95.0
69,2019-03-20 01:00:00,2019-03-20 00:50:33,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-03-20 02:00:00,2019-03-20 01:51:23,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-03-20 03:00:00,2019-03-20 02:52:15,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-03-20 04:00:00,2019-03-20 03:52:33,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-03-20 05:00:00,2019-03-20 04:53:27,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-03-20 06:00:00,2019-03-20 05:55:34,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
69,2019-03-20 07:00:00,2019-03-20 06:58:40,GRAND CANAL DOCK,40,27,13,Open,Grand Canal Dock,53.342636,-6.238695,67.5
69,2019-03-20 08:00:00,2019-03-20 07:59:32,GRAND CANAL DOCK,40,6,32,Open,Grand Canal Dock,53.342636,-6.238695,15.0
69,2019-03-20 09:00:00,2019-03-20 08:59:49,GRAND CANAL DOCK,40,0,36,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-03-20 10:00:00,2019-03-20 09:56:21,GRAND CANAL DOCK,40,1,39,Open,Grand Canal Dock,53.342636,-6.238695,2.5
69,2019-03-20 11:00:00,2019-03-20 10:54:31,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-03-20 12:00:00,2019-03-20 11:57:20,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-03-20 13:00:00,2019-03-20 13:00:02,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-03-20 14:00:00,2019-03-20 13:57:08,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-03-20 15:00:00,2019-03-20 14:55:28,GRAND CANAL DOCK,40,2,38,Open,Grand Canal Dock,53.342636,-6.238695,5.0
69,2019-03-20 16:00:00,2019-03-20 15:58:28,GRAND CANAL DOCK,40,9,31,Open,Grand Canal Dock,53.342636,-6.238695,22.5
69,2019-03-20 17:00:00,2019-03-20 16:59:29,GRAND CANAL DOCK,40,15,25,Open,Grand Canal Dock,53.342636,-6.238695,37.5
69,2019-03-20 18:00:00,2019-03-20 17:59:49,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
69,2019-03-20 19:00:00,2019-03-20 18:58:58,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-03-20 20:00:00,2019-03-20 19:55:34,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-03-20 21:00:00,2019-03-20 20:54:19,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-03-20 22:00:00,2019-03-20 21:59:26,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
69,2019-03-20 23:00:00,2019-03-20 22:55:57,GRAND CANAL DOCK,40,32,8,Open,Grand Canal Dock,53.342636,-6.238695,80.0
75,2019-03-20 00:00:00,2019-03-19 23:57:53,JAMES STREET,40,15,25,Open,James Street,53.343456,-6.287409,37.5
75,2019-03-20 01:00:00,2019-03-20 00:52:58,JAMES STREET,40,15,25,Open,James Street,53.343456,-6.287409,37.5
75,2019-03-20 02:00:00,2019-03-20 01:53:50,JAMES STREET,40,15,25,Open,James Street,53.343456,-6.287409,37.5
75,2019-03-20 03:00:00,2019-03-20 02:54:42,JAMES STREET,40,15,25,Open,James Street,53.343456,-6.287409,37.5
75,2019-03-20 04:00:00,2019-03-20 03:58:50,JAMES STREET,40,15,25,Open,James Street,53.343456,-6.287409,37.5
75,2019-03-20 05:00:00,2019-03-20 04:59:42,JAMES STREET,40,15,25,Open,James Street,53.343456,-6.287409,37.5
75,2019-03-20 06:00:00,2019-03-20 05:56:06,JAMES STREET,40,16,24,Open,James Street,53.343456,-6.287409,40.0
75,2019-03-20 07:00:00,2019-03-20 06:59:07,JAMES STREET,40,16,24,Open,James Street,53.343456,-6.287409,40.0
75,2019-03-20 08:00:00,2019-03-20 07:58:15,JAMES STREET,40,30,10,Open,James Street,53.343456,-6.287409,75.0
75,2019-03-20 09:00:00,2019-03-20 08:58:50,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-03-20 10:00:00,2019-03-20 09:53:06,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-03-20 11:00:00,2019-03-20 10:57:02,JAMES STREET,40,39,0,Open,James Street,53.343456,-6.287409,97.5
75,2019-03-20 12:00:00,2019-03-20 11:55:29,JAMES STREET,40,39,0,Open,James Street,53.343456,-6.287409,97.5
75,2019-03-20 13:00:00,2019-03-20 12:51:46,JAMES STREET,40,38,1,Open,James Street,53.343456,-6.287409,95.0
75,2019-03-20 14:00:00,2019-03-20 13:56:38,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-03-20 15:00:00,2019-03-20 14:55:49,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-03-20 16:00:00,2019-03-20 15:54:47,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-03-20 17:00:00,2019-03-20 16:59:26,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-03-20 18:00:00,2019-03-20 17:59:51,JAMES STREET,40,31,9,Open,James Street,53.343456,-6.287409,77.5
75,2019-03-20 19:00:00,2019-03-20 18:53:49,JAMES STREET,40,22,18,Open,James Street,53.343456,-6.287409,55.00000000000001
75,2019-03-20 20:00:00,2019-03-20 20:00:01,JAMES STREET,40,21,19,Open,James Street,53.343456,-6.287409,52.5
75,2019-03-20 21:00:00,2019-03-20 20:54:02,JAMES STREET,40,17,23,Open,James Street,53.343456,-6.287409,42.5
75,2019-03-20 22:00:00,2019-03-20 21:58:46,JAMES STREET,40,15,25,Open,James Street,53.343456,-6.287409,37.5
75,2019-03-20 23:00:00,2019-03-20 22:52:26,JAMES STREET,40,13,27,Open,James Street,53.343456,-6.287409,32.5
98,2019-03-20 00:00:00,2019-03-19 23:56:33,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-20 01:00:00,2019-03-20 00:50:32,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-20 02:00:00,2019-03-20 01:51:21,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-20 03:00:00,2019-03-20 02:52:11,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-20 04:00:00,2019-03-20 03:53:01,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-20 05:00:00,2019-03-20 04:52:21,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-20 06:00:00,2019-03-20 05:50:56,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-20 07:00:00,2019-03-20 06:52:27,FREDERICK STREET SOUTH,40,39,1,Open,Frederick Street South,53.341515,-6.256853,97.5
98,2019-03-20 08:00:00,2019-03-20 07:53:55,FREDERICK STREET SOUTH,40,34,6,Open,Frederick Street South,53.341515,-6.256853,85.0
98,2019-03-20 09:00:00,2019-03-20 08:53:52,FREDERICK STREET SOUTH,40,30,10,Open,Frederick Street South,53.341515,-6.256853,75.0
98,2019-03-20 10:00:00,2019-03-20 09:57:59,FREDERICK STREET SOUTH,40,26,14,Open,Frederick Street South,53.341515,-6.256853,65.0
98,2019-03-20 11:00:00,2019-03-20 10:57:10,FREDERICK STREET SOUTH,40,21,19,Open,Frederick Street South,53.341515,-6.256853,52.5
98,2019-03-20 12:00:00,2019-03-20 11:57:50,FREDERICK STREET SOUTH,40,22,18,Open,Frederick Street South,53.341515,-6.256853,55.00000000000001
98,2019-03-20 13:00:00,2019-03-20 12:59:52,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-03-20 14:00:00,2019-03-20 13:58:08,FREDERICK STREET SOUTH,40,13,27,Open,Frederick Street South,53.341515,-6.256853,32.5
98,2019-03-20 15:00:00,2019-03-20 14:55:19,FREDERICK STREET SOUTH,40,14,26,Open,Frederick Street South,53.341515,-6.256853,35.0
98,2019-03-20 16:00:00,2019-03-20 15:59:48,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-03-20 17:00:00,2019-03-20 16:54:43,FREDERICK STREET SOUTH,40,20,20,Open,Frederick Street South,53.341515,-6.256853,50.0
98,2019-03-20 18:00:00,2019-03-20 17:59:03,FREDERICK STREET SOUTH,40,30,10,Open,Frederick Street South,53.341515,-6.256853,75.0
98,2019-03-20 19:00:00,2019-03-20 18:56:08,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-20 20:00:00,2019-03-20 19:51:19,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-20 21:00:00,2019-03-20 20:52:15,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-20 22:00:00,2019-03-20 21:53:09,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-20 23:00:00,2019-03-20 22:54:04,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
69,2019-03-21 00:00:00,2019-03-20 23:59:42,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
69,2019-03-21 01:00:00,2019-03-21 00:54:02,GRAND CANAL DOCK,40,30,10,Open,Grand Canal Dock,53.342636,-6.238695,75.0
69,2019-03-21 02:00:00,2019-03-21 01:54:57,GRAND CANAL DOCK,40,30,10,Open,Grand Canal Dock,53.342636,-6.238695,75.0
69,2019-03-21 03:00:00,2019-03-21 02:55:51,GRAND CANAL DOCK,40,30,10,Open,Grand Canal Dock,53.342636,-6.238695,75.0
69,2019-03-21 04:00:00,2019-03-21 03:54:33,GRAND CANAL DOCK,40,30,10,Open,Grand Canal Dock,53.342636,-6.238695,75.0
69,2019-03-21 05:00:00,2019-03-21 04:55:28,GRAND CANAL DOCK,40,30,10,Open,Grand Canal Dock,53.342636,-6.238695,75.0
69,2019-03-21 06:00:00,2019-03-21 05:56:43,GRAND CANAL DOCK,40,24,16,Open,Grand Canal Dock,53.342636,-6.238695,60.0
69,2019-03-21 07:00:00,2019-03-21 06:59:59,GRAND CANAL DOCK,40,12,28,Open,Grand Canal Dock,53.342636,-6.238695,30.0
69,2019-03-21 08:00:00,2019-03-21 07:59:59,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-03-21 09:00:00,2019-03-21 09:00:00,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-03-21 10:00:00,2019-03-21 09:58:47,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-03-21 11:00:00,2019-03-21 10:56:39,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-03-21 12:00:00,2019-03-21 11:58:38,GRAND CANAL DOCK,40,1,39,Open,Grand Canal Dock,53.342636,-6.238695,2.5
69,2019-03-21 13:00:00,2019-03-21 12:59:29,GRAND CANAL DOCK,40,10,30,Open,Grand Canal Dock,53.342636,-6.238695,25.0
69,2019-03-21 14:00:00,2019-03-21 13:58:58,GRAND CANAL DOCK,40,3,37,Open,Grand Canal Dock,53.342636,-6.238695,7.5
69,2019-03-21 15:00:00,2019-03-21 14:58:58,GRAND CANAL DOCK,40,7,33,Open,Grand Canal Dock,53.342636,-6.238695,17.5
69,2019-03-21 16:00:00,2019-03-21 15:58:28,GRAND CANAL DOCK,40,7,33,Open,Grand Canal Dock,53.342636,-6.238695,17.5
69,2019-03-21 17:00:00,2019-03-21 16:58:40,GRAND CANAL DOCK,40,21,19,Open,Grand Canal Dock,53.342636,-6.238695,52.5
69,2019-03-21 18:00:00,2019-03-21 17:59:51,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-03-21 19:00:00,2019-03-21 18:58:46,GRAND CANAL DOCK,40,38,2,Open,Grand Canal Dock,53.342636,-6.238695,95.0
69,2019-03-21 20:00:00,2019-03-21 19:57:40,GRAND CANAL DOCK,40,38,2,Open,Grand Canal Dock,53.342636,-6.238695,95.0
69,2019-03-21 21:00:00,2019-03-21 20:59:25,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-03-21 22:00:00,2019-03-21 21:54:26,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-03-21 23:00:00,2019-03-21 22:56:14,GRAND CANAL DOCK,40,37,3,Open,Grand Canal Dock,53.342636,-6.238695,92.5
75,2019-03-21 00:00:00,2019-03-20 23:53:19,JAMES STREET,40,13,27,Open,James Street,53.343456,-6.287409,32.5
75,2019-03-21 01:00:00,2019-03-21 00:53:11,JAMES STREET,40,12,28,Open,James Street,53.343456,-6.287409,30.0
75,2019-03-21 02:00:00,2019-03-21 01:54:03,JAMES STREET,40,12,28,Open,James Street,53.343456,-6.287409,30.0
75,2019-03-21 03:00:00,2019-03-21 02:54:55,JAMES STREET,40,12,28,Open,James Street,53.343456,-6.287409,30.0
75,2019-03-21 04:00:00,2019-03-21 03:51:04,JAMES STREET,40,12,28,Open,James Street,53.343456,-6.287409,30.0
75,2019-03-21 05:00:00,2019-03-21 04:51:54,JAMES STREET,40,12,28,Open,James Street,53.343456,-6.287409,30.0
75,2019-03-21 06:00:00,2019-03-21 05:54:30,JAMES STREET,40,13,27,Open,James Street,53.343456,-6.287409,32.5
75,2019-03-21 07:00:00,2019-03-21 06:56:42,JAMES STREET,40,11,29,Open,James Street,53.343456,-6.287409,27.500000000000004
75,2019-03-21 08:00:00,2019-03-21 07:59:38,JAMES STREET,40,26,14,Open,James Street,53.343456,-6.287409,65.0
75,2019-03-21 09:00:00,2019-03-21 08:56:58,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-03-21 10:00:00,2019-03-21 09:57:30,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-03-21 11:00:00,2019-03-21 10:52:54,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-03-21 12:00:00,2019-03-21 11:59:20,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-03-21 13:00:00,2019-03-21 12:57:06,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-03-21 14:00:00,2019-03-21 13:52:03,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-03-21 15:00:00,2019-03-21 14:53:51,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-03-21 16:00:00,2019-03-21 15:58:48,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-03-21 17:00:00,2019-03-21 16:58:31,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-03-21 18:00:00,2019-03-21 17:58:13,JAMES STREET,40,27,13,Open,James Street,53.343456,-6.287409,67.5
75,2019-03-21 19:00:00,2019-03-21 18:56:22,JAMES STREET,40,21,19,Open,James Street,53.343456,-6.287409,52.5
75,2019-03-21 20:00:00,2019-03-21 19:54:09,JAMES STREET,40,18,22,Open,James Street,53.343456,-6.287409,45.0
75,2019-03-21 21:00:00,2019-03-21 20:57:50,JAMES STREET,40,19,21,Open,James Street,53.343456,-6.287409,47.5
75,2019-03-21 22:00:00,2019-03-21 21:58:30,JAMES STREET,40,18,22,Open,James Street,53.343456,-6.287409,45.0
75,2019-03-21 23:00:00,2019-03-21 22:57:05,JAMES STREET,40,14,26,Open,James Street,53.343456,-6.287409,35.0
98,2019-03-21 00:00:00,2019-03-20 23:55:59,FREDERICK STREET SOUTH,40,39,1,Open,Frederick Street South,53.341515,-6.256853,97.5
98,2019-03-21 01:00:00,2019-03-21 00:52:26,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-21 02:00:00,2019-03-21 01:53:21,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-21 03:00:00,2019-03-21 02:54:16,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-21 04:00:00,2019-03-21 03:55:11,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-21 05:00:00,2019-03-21 04:07:17,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-21 06:00:00,2019-03-21 04:07:17,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-21 07:00:00,2019-03-21 04:07:17,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-21 08:00:00,2019-03-21 07:59:33,FREDERICK STREET SOUTH,40,39,1,Open,Frederick Street South,53.341515,-6.256853,97.5
98,2019-03-21 09:00:00,2019-03-21 08:58:18,FREDERICK STREET SOUTH,40,36,4,Open,Frederick Street South,53.341515,-6.256853,90.0
98,2019-03-21 10:00:00,2019-03-21 09:49:12,FREDERICK STREET SOUTH,40,34,6,Open,Frederick Street South,53.341515,-6.256853,85.0
98,2019-03-21 11:00:00,2019-03-21 10:55:57,FREDERICK STREET SOUTH,40,34,6,Open,Frederick Street South,53.341515,-6.256853,85.0
98,2019-03-21 12:00:00,2019-03-21 11:54:44,FREDERICK STREET SOUTH,40,30,10,Open,Frederick Street South,53.341515,-6.256853,75.0
98,2019-03-21 13:00:00,2019-03-21 12:55:23,FREDERICK STREET SOUTH,40,22,18,Open,Frederick Street South,53.341515,-6.256853,55.00000000000001
98,2019-03-21 14:00:00,2019-03-21 13:59:47,FREDERICK STREET SOUTH,40,27,13,Open,Frederick Street South,53.341515,-6.256853,67.5
98,2019-03-21 15:00:00,2019-03-21 14:56:36,FREDERICK STREET SOUTH,40,28,12,Open,Frederick Street South,53.341515,-6.256853,70.0
98,2019-03-21 16:00:00,2019-03-21 15:58:55,FREDERICK STREET SOUTH,40,32,8,Open,Frederick Street South,53.341515,-6.256853,80.0
98,2019-03-21 17:00:00,2019-03-21 16:50:01,FREDERICK STREET SOUTH,40,35,5,Open,Frederick Street South,53.341515,-6.256853,87.5
98,2019-03-21 18:00:00,2019-03-21 17:58:15,FREDERICK STREET SOUTH,40,37,3,Open,Frederick Street South,53.341515,-6.256853,92.5
98,2019-03-21 19:00:00,2019-03-21 18:55:46,FREDERICK STREET SOUTH,40,36,4,Open,Frederick Street South,53.341515,-6.256853,90.0
98,2019-03-21 20:00:00,2019-03-21 19:57:24,FREDERICK STREET SOUTH,40,39,1,Open,Frederick Street South,53.341515,-6.256853,97.5
98,2019-03-21 21:00:00,2019-03-21 20:54:59,FREDERICK STREET SOUTH,40,38,2,Open,Frederick Street South,53.341515,-6.256853,95.0
98,2019-03-21 22:00:00,2019-03-21 21:55:23,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-21 23:00:00,2019-03-21 22:50:28,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
69,2019-03-22 00:00:00,2019-03-21 23:59:50,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-03-22 01:00:00,2019-03-22 00:52:34,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-03-22 02:00:00,2019-03-22 01:53:28,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-03-22 03:00:00,2019-03-22 02:54:23,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-03-22 04:00:00,2019-03-22 03:52:29,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-03-22 05:00:00,2019-03-22 04:53:24,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-03-22 06:00:00,2019-03-22 05:56:53,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
69,2019-03-22 07:00:00,2019-03-22 06:57:44,GRAND CANAL DOCK,40,30,10,Open,Grand Canal Dock,53.342636,-6.238695,75.0
69,2019-03-22 08:00:00,2019-03-22 07:59:23,GRAND CANAL DOCK,40,19,21,Open,Grand Canal Dock,53.342636,-6.238695,47.5
69,2019-03-22 09:00:00,2019-03-22 08:59:44,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-03-22 10:00:00,2019-03-22 09:55:31,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-03-22 11:00:00,2019-03-22 10:59:18,GRAND CANAL DOCK,40,2,38,Open,Grand Canal Dock,53.342636,-6.238695,5.0
69,2019-03-22 12:00:00,2019-03-22 11:58:19,GRAND CANAL DOCK,40,1,39,Open,Grand Canal Dock,53.342636,-6.238695,2.5
69,2019-03-22 13:00:00,2019-03-22 12:54:14,GRAND CANAL DOCK,40,8,32,Open,Grand Canal Dock,53.342636,-6.238695,20.0
69,2019-03-22 14:00:00,2019-03-22 13:59:03,GRAND CANAL DOCK,40,4,36,Open,Grand Canal Dock,53.342636,-6.238695,10.0
69,2019-03-22 15:00:00,2019-03-22 14:55:31,GRAND CANAL DOCK,40,11,29,Open,Grand Canal Dock,53.342636,-6.238695,27.500000000000004
69,2019-03-22 16:00:00,2019-03-22 15:59:44,GRAND CANAL DOCK,40,18,22,Open,Grand Canal Dock,53.342636,-6.238695,45.0
69,2019-03-22 17:00:00,2019-03-22 16:59:55,GRAND CANAL DOCK,40,30,10,Open,Grand Canal Dock,53.342636,-6.238695,75.0
69,2019-03-22 18:00:00,2019-03-22 18:00:01,GRAND CANAL DOCK,40,38,2,Open,Grand Canal Dock,53.342636,-6.238695,95.0
69,2019-03-22 19:00:00,2019-03-22 18:51:25,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-03-22 20:00:00,2019-03-22 19:50:51,GRAND CANAL DOCK,40,32,8,Open,Grand Canal Dock,53.342636,-6.238695,80.0
69,2019-03-22 21:00:00,2019-03-22 20:59:32,GRAND CANAL DOCK,40,38,2,Open,Grand Canal Dock,53.342636,-6.238695,95.0
69,2019-03-22 22:00:00,2019-03-22 21:56:30,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
69,2019-03-22 23:00:00,2019-03-22 22:54:42,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
75,2019-03-22 00:00:00,2019-03-21 23:57:25,JAMES STREET,40,12,28,Open,James Street,53.343456,-6.287409,30.0
75,2019-03-22 01:00:00,2019-03-22 00:53:08,JAMES STREET,40,12,28,Open,James Street,53.343456,-6.287409,30.0
75,2019-03-22 02:00:00,2019-03-22 01:53:57,JAMES STREET,40,12,28,Open,James Street,53.343456,-6.287409,30.0
75,2019-03-22 03:00:00,2019-03-22 02:54:47,JAMES STREET,40,12,28,Open,James Street,53.343456,-6.287409,30.0
75,2019-03-22 04:00:00,2019-03-22 03:58:50,JAMES STREET,40,12,28,Open,James Street,53.343456,-6.287409,30.0
75,2019-03-22 05:00:00,2019-03-22 04:59:38,JAMES STREET,40,12,28,Open,James Street,53.343456,-6.287409,30.0
75,2019-03-22 06:00:00,2019-03-22 05:51:35,JAMES STREET,40,12,28,Open,James Street,53.343456,-6.287409,30.0
75,2019-03-22 07:00:00,2019-03-22 06:51:33,JAMES STREET,40,9,31,Open,James Street,53.343456,-6.287409,22.5
75,2019-03-22 08:00:00,2019-03-22 07:56:28,JAMES STREET,40,14,26,Open,James Street,53.343456,-6.287409,35.0
75,2019-03-22 09:00:00,2019-03-22 08:59:02,JAMES STREET,40,37,3,Open,James Street,53.343456,-6.287409,92.5
75,2019-03-22 10:00:00,2019-03-22 09:59:00,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-03-22 11:00:00,2019-03-22 10:57:05,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-03-22 12:00:00,2019-03-22 11:58:31,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-03-22 13:00:00,2019-03-22 12:57:02,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-03-22 14:00:00,2019-03-22 13:53:29,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-03-22 15:00:00,2019-03-22 15:00:01,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-03-22 16:00:00,2019-03-22 15:57:53,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-03-22 17:00:00,2019-03-22 16:53:27,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-03-22 18:00:00,2019-03-22 17:52:36,JAMES STREET,40,24,16,Open,James Street,53.343456,-6.287409,60.0
