STATION ID,TIME,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,Usage,LAST UPDATED,AVAILABLE BIKES,STATUS,ADDRESS,LATITUDE,LONGITUDE
98,2019-12-07 11:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-07 12:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-07 13:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-07 14:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-07 15:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-07 16:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-07 17:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-07 18:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-07 19:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-07 20:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-07 21:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
69,2019-12-08 01:00:00,GRAND CANAL DOCK,40,7,17.5,2019-12-08 00:51:51,33.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-08 02:00:00,GRAND CANAL DOCK,40,7,17.5,2019-12-08 01:52:45,33.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-08 03:00:00,GRAND CANAL DOCK,40,7,17.5,2019-12-08 02:53:40,33.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-08 04:00:00,GRAND CANAL DOCK,40,7,17.5,2019-12-08 03:52:40,33.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-08 05:00:00,GRAND CANAL DOCK,40,7,17.5,2019-12-08 04:53:35,33.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-08 06:00:00,GRAND CANAL DOCK,40,6,15.0,2019-12-08 05:57:22,34.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-08 07:00:00,GRAND CANAL DOCK,40,4,10.0,2019-12-08 06:53:45,36.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-08 08:00:00,GRAND CANAL DOCK,40,1,2.5,2019-12-08 07:54:41,39.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-08 09:00:00,GRAND CANAL DOCK,40,1,2.5,2019-12-08 08:55:31,39.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-08 10:00:00,GRAND CANAL DOCK,40,8,20.0,2019-12-08 09:59:13,32.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-08 11:00:00,GRAND CANAL DOCK,40,7,17.5,2019-12-08 10:52:25,33.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-08 12:00:00,GRAND CANAL DOCK,40,2,5.0,2019-12-08 11:57:04,38.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-08 13:00:00,GRAND CANAL DOCK,40,8,20.0,2019-12-08 12:59:39,32.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-08 14:00:00,GRAND CANAL DOCK,40,9,22.5,2019-12-08 13:58:30,31.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-08 15:00:00,GRAND CANAL DOCK,40,15,37.5,2019-12-08 14:57:23,25.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-08 16:00:00,GRAND CANAL DOCK,40,15,37.5,2019-12-08 15:56:53,25.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-08 17:00:00,GRAND CANAL DOCK,40,8,20.0,2019-12-08 16:58:02,32.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-08 18:00:00,GRAND CANAL DOCK,40,7,17.5,2019-12-08 17:58:09,33.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-08 19:00:00,GRAND CANAL DOCK,40,4,10.0,2019-12-08 18:56:56,36.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-08 20:00:00,GRAND CANAL DOCK,40,8,20.0,2019-12-08 19:53:12,32.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-08 21:00:00,GRAND CANAL DOCK,40,7,17.5,2019-12-08 20:56:28,33.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-08 22:00:00,GRAND CANAL DOCK,40,5,12.5,2019-12-08 21:52:51,35.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-08 23:00:00,GRAND CANAL DOCK,40,5,12.5,2019-12-08 22:59:25,35.0,Open,Grand Canal Dock,53.342636,-6.238695
75,2019-12-08 01:00:00,JAMES STREET,40,25,62.5,2019-12-08 00:55:01,15.0,Open,James Street,53.343456,-6.287409
75,2019-12-08 02:00:00,JAMES STREET,40,25,62.5,2019-12-08 01:55:52,15.0,Open,James Street,53.343456,-6.287409
75,2019-12-08 03:00:00,JAMES STREET,40,25,62.5,2019-12-08 02:56:44,15.0,Open,James Street,53.343456,-6.287409
75,2019-12-08 04:00:00,JAMES STREET,40,25,62.5,2019-12-08 03:58:43,15.0,Open,James Street,53.343456,-6.287409
75,2019-12-08 05:00:00,JAMES STREET,40,25,62.5,2019-12-08 04:59:36,15.0,Open,James Street,53.343456,-6.287409
75,2019-12-08 06:00:00,JAMES STREET,40,26,65.0,2019-12-08 05:53:32,14.0,Open,James Street,53.343456,-6.287409
75,2019-12-08 07:00:00,JAMES STREET,40,25,62.5,2019-12-08 06:59:10,15.0,Open,James Street,53.343456,-6.287409
75,2019-12-08 08:00:00,JAMES STREET,40,25,62.5,2019-12-08 07:53:22,15.0,Open,James Street,53.343456,-6.287409
75,2019-12-08 09:00:00,JAMES STREET,40,26,65.0,2019-12-08 08:56:03,14.0,Open,James Street,53.343456,-6.287409
75,2019-12-08 10:00:00,JAMES STREET,40,27,67.5,2019-12-08 09:54:52,13.0,Open,James Street,53.343456,-6.287409
75,2019-12-08 11:00:00,JAMES STREET,40,28,70.0,2019-12-08 10:56:34,12.0,Open,James Street,53.343456,-6.287409
75,2019-12-08 12:00:00,JAMES STREET,40,30,75.0,2019-12-08 11:51:35,10.0,Open,James Street,53.343456,-6.287409
75,2019-12-08 13:00:00,JAMES STREET,40,34,85.0,2019-12-08 12:58:37,6.0,Open,James Street,53.343456,-6.287409
75,2019-12-08 14:00:00,JAMES STREET,40,33,82.5,2019-12-08 13:55:07,7.0,Open,James Street,53.343456,-6.287409
75,2019-12-08 15:00:00,JAMES STREET,40,30,75.0,2019-12-08 14:58:34,10.0,Open,James Street,53.343456,-6.287409
75,2019-12-08 16:00:00,JAMES STREET,40,29,72.5,2019-12-08 15:57:12,11.0,Open,James Street,53.343456,-6.287409
75,2019-12-08 17:00:00,JAMES STREET,40,30,75.0,2019-12-08 16:58:01,10.0,Open,James Street,53.343456,-6.287409
75,2019-12-08 18:00:00,JAMES STREET,40,30,75.0,2019-12-08 17:55:48,10.0,Open,James Street,53.343456,-6.287409
75,2019-12-08 19:00:00,JAMES STREET,40,30,75.0,2019-12-08 18:59:35,10.0,Open,James Street,53.343456,-6.287409
75,2019-12-08 20:00:00,JAMES STREET,40,31,77.5,2019-12-08 19:53:09,9.0,Open,James Street,53.343456,-6.287409
75,2019-12-08 21:00:00,JAMES STREET,40,31,77.5,2019-12-08 20:52:38,9.0,Open,James Street,53.343456,-6.287409
75,2019-12-08 22:00:00,JAMES STREET,40,30,75.0,2019-12-08 21:53:40,10.0,Open,James Street,53.343456,-6.287409
75,2019-12-08 23:00:00,JAMES STREET,40,31,77.5,2019-12-08 22:58:59,9.0,Open,James Street,53.343456,-6.287409
98,2019-12-08 01:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-08 02:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-08 03:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-08 04:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-08 05:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-08 06:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-08 07:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-08 08:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-08 09:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-08 10:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-08 11:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-08 12:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-08 13:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-08 14:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-08 15:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-08 16:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-08 17:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-08 18:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-08 19:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-08 20:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-08 21:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-08 22:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-08 23:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
69,2019-12-09 00:00:00,GRAND CANAL DOCK,40,2,5.0,2019-12-08 23:56:48,38.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-09 01:00:00,GRAND CANAL DOCK,40,1,2.5,2019-12-09 00:53:12,39.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-09 02:00:00,GRAND CANAL DOCK,40,1,2.5,2019-12-09 01:54:07,39.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-09 03:00:00,GRAND CANAL DOCK,40,1,2.5,2019-12-09 02:55:01,39.0,Open,Grand Canal Dock,53.342636,-6.238695
75,2019-12-09 00:00:00,JAMES STREET,40,29,72.5,2019-12-08 23:58:01,11.0,Open,James Street,53.343456,-6.287409
75,2019-12-09 01:00:00,JAMES STREET,40,26,65.0,2019-12-09 00:52:34,13.0,Open,James Street,53.343456,-6.287409
75,2019-12-09 02:00:00,JAMES STREET,40,26,65.0,2019-12-09 01:53:28,13.0,Open,James Street,53.343456,-6.287409
75,2019-12-09 03:00:00,JAMES STREET,40,26,65.0,2019-12-09 02:54:19,13.0,Open,James Street,53.343456,-6.287409
98,2019-12-09 00:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-09 01:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-09 02:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-09 03:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
69,2019-12-10 01:00:00,GRAND CANAL DOCK,40,36,90.0,2019-12-10 00:58:37,4.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-10 02:00:00,GRAND CANAL DOCK,40,36,90.0,2019-12-10 01:59:33,4.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-10 03:00:00,GRAND CANAL DOCK,40,36,90.0,2019-12-10 02:50:19,4.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-10 04:00:00,GRAND CANAL DOCK,40,36,90.0,2019-12-10 03:52:32,4.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-10 05:00:00,GRAND CANAL DOCK,40,36,90.0,2019-12-10 04:53:26,4.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-10 06:00:00,GRAND CANAL DOCK,40,28,70.0,2019-12-10 05:50:01,12.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-10 07:00:00,GRAND CANAL DOCK,40,14,35.0,2019-12-10 06:54:28,26.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-10 08:00:00,GRAND CANAL DOCK,40,8,20.0,2019-12-10 07:59:36,32.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-10 09:00:00,GRAND CANAL DOCK,40,5,12.5,2019-12-10 08:59:32,35.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-10 10:00:00,GRAND CANAL DOCK,40,1,2.5,2019-12-10 09:58:12,39.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-10 11:00:00,GRAND CANAL DOCK,40,4,10.0,2019-12-10 10:58:01,36.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-10 12:00:00,GRAND CANAL DOCK,40,7,17.5,2019-12-10 11:58:23,33.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-10 13:00:00,GRAND CANAL DOCK,40,12,30.0,2019-12-10 12:58:26,28.0,Open,Grand Canal Dock,53.342636,-6.238695
75,2019-12-10 01:00:00,JAMES STREET,40,19,47.5,2019-12-10 00:53:12,21.0,Open,James Street,53.343456,-6.287409
75,2019-12-10 02:00:00,JAMES STREET,40,19,47.5,2019-12-10 01:54:06,21.0,Open,James Street,53.343456,-6.287409
75,2019-12-10 03:00:00,JAMES STREET,40,19,47.5,2019-12-10 02:54:58,21.0,Open,James Street,53.343456,-6.287409
75,2019-12-10 04:00:00,JAMES STREET,40,19,47.5,2019-12-10 03:58:48,21.0,Open,James Street,53.343456,-6.287409
75,2019-12-10 05:00:00,JAMES STREET,40,19,47.5,2019-12-10 04:59:38,21.0,Open,James Street,53.343456,-6.287409
75,2019-12-10 06:00:00,JAMES STREET,40,21,52.5,2019-12-10 05:55:57,19.0,Open,James Street,53.343456,-6.287409
75,2019-12-10 07:00:00,JAMES STREET,40,24,60.0,2019-12-10 06:59:01,16.0,Open,James Street,53.343456,-6.287409
75,2019-12-10 08:00:00,JAMES STREET,40,27,67.5,2019-12-10 07:59:40,13.0,Open,James Street,53.343456,-6.287409
75,2019-12-10 09:00:00,JAMES STREET,40,37,92.5,2019-12-10 08:57:51,3.0,Open,James Street,53.343456,-6.287409
75,2019-12-10 10:00:00,JAMES STREET,40,40,100.0,2019-12-10 09:59:30,0.0,Open,James Street,53.343456,-6.287409
75,2019-12-10 11:00:00,JAMES STREET,40,40,100.0,2019-12-10 10:50:12,0.0,Open,James Street,53.343456,-6.287409
75,2019-12-10 12:00:00,JAMES STREET,40,34,85.0,2019-12-10 11:52:23,6.0,Open,James Street,53.343456,-6.287409
75,2019-12-10 13:00:00,JAMES STREET,40,36,90.0,2019-12-10 12:49:47,4.0,Open,James Street,53.343456,-6.287409
98,2019-12-10 01:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-10 02:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-10 03:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-10 04:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-10 05:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-10 06:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-10 07:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-10 08:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-10 09:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-10 10:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-10 11:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-10 12:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-10 13:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-11-06 09:27:47,0.0,Close,Frederick Street South,53.341515,-6.256853
69,2019-12-11 01:00:00,GRAND CANAL DOCK,40,37,92.5,2019-12-11 00:53:28,3.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-11 02:00:00,GRAND CANAL DOCK,40,37,92.5,2019-12-11 01:54:22,3.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-11 03:00:00,GRAND CANAL DOCK,40,37,92.5,2019-12-11 02:55:17,3.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-11 04:00:00,GRAND CANAL DOCK,40,37,92.5,2019-12-11 03:52:33,3.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-11 05:00:00,GRAND CANAL DOCK,40,37,92.5,2019-12-11 04:53:28,3.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-11 06:00:00,GRAND CANAL DOCK,40,30,75.0,2019-12-11 05:55:28,10.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-11 07:00:00,GRAND CANAL DOCK,40,19,47.5,2019-12-11 06:58:59,20.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-11 08:00:00,GRAND CANAL DOCK,40,18,45.0,2019-12-11 07:59:32,22.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-11 09:00:00,GRAND CANAL DOCK,40,5,12.5,2019-12-11 08:59:49,34.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-11 10:00:00,GRAND CANAL DOCK,40,2,5.0,2019-12-11 09:59:12,36.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-11 11:00:00,GRAND CANAL DOCK,40,0,0.0,2019-12-11 10:59:46,38.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-11 12:00:00,GRAND CANAL DOCK,40,5,12.5,2019-12-11 11:59:22,33.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-11 13:00:00,GRAND CANAL DOCK,40,0,0.0,2019-12-11 12:58:58,38.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-11 14:00:00,GRAND CANAL DOCK,40,4,10.0,2019-12-11 13:58:21,34.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-11 15:00:00,GRAND CANAL DOCK,40,14,35.0,2019-12-11 14:56:08,24.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-11 16:00:00,GRAND CANAL DOCK,40,22,55.00000000000001,2019-12-11 15:59:04,18.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-11 17:00:00,GRAND CANAL DOCK,40,16,40.0,2019-12-11 16:59:49,24.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-11 18:00:00,GRAND CANAL DOCK,40,38,95.0,2019-12-11 17:59:56,2.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-11 19:00:00,GRAND CANAL DOCK,40,36,90.0,2019-12-11 18:59:16,4.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-11 20:00:00,GRAND CANAL DOCK,40,37,92.5,2019-12-11 19:59:08,3.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-11 21:00:00,GRAND CANAL DOCK,40,40,100.0,2019-12-11 20:57:11,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-11 22:00:00,GRAND CANAL DOCK,40,36,90.0,2019-12-11 21:59:38,4.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-11 23:00:00,GRAND CANAL DOCK,40,33,82.5,2019-12-11 22:59:57,7.0,Open,Grand Canal Dock,53.342636,-6.238695
75,2019-12-11 01:00:00,JAMES STREET,40,8,20.0,2019-12-11 00:53:46,32.0,Open,James Street,53.343456,-6.287409
75,2019-12-11 02:00:00,JAMES STREET,40,8,20.0,2019-12-11 01:54:36,32.0,Open,James Street,53.343456,-6.287409
75,2019-12-11 03:00:00,JAMES STREET,40,8,20.0,2019-12-11 02:55:28,32.0,Open,James Street,53.343456,-6.287409
75,2019-12-11 04:00:00,JAMES STREET,40,8,20.0,2019-12-11 03:58:57,32.0,Open,James Street,53.343456,-6.287409
75,2019-12-11 05:00:00,JAMES STREET,40,8,20.0,2019-12-11 04:59:47,32.0,Open,James Street,53.343456,-6.287409
75,2019-12-11 06:00:00,JAMES STREET,40,8,20.0,2019-12-11 05:57:57,32.0,Open,James Street,53.343456,-6.287409
75,2019-12-11 07:00:00,JAMES STREET,40,12,30.0,2019-12-11 06:59:56,28.0,Open,James Street,53.343456,-6.287409
75,2019-12-11 08:00:00,JAMES STREET,40,19,47.5,2019-12-11 07:59:28,21.0,Open,James Street,53.343456,-6.287409
75,2019-12-11 09:00:00,JAMES STREET,40,40,100.0,2019-12-11 08:59:42,0.0,Open,James Street,53.343456,-6.287409
75,2019-12-11 10:00:00,JAMES STREET,40,40,100.0,2019-12-11 09:51:26,0.0,Open,James Street,53.343456,-6.287409
75,2019-12-11 11:00:00,JAMES STREET,40,37,92.5,2019-12-11 10:50:56,3.0,Open,James Street,53.343456,-6.287409
75,2019-12-11 12:00:00,JAMES STREET,40,39,97.5,2019-12-11 11:57:55,1.0,Open,James Street,53.343456,-6.287409
75,2019-12-11 13:00:00,JAMES STREET,40,38,95.0,2019-12-11 12:50:25,2.0,Open,James Street,53.343456,-6.287409
75,2019-12-11 14:00:00,JAMES STREET,40,38,95.0,2019-12-11 13:56:32,2.0,Open,James Street,53.343456,-6.287409
75,2019-12-11 15:00:00,JAMES STREET,40,39,97.5,2019-12-11 14:56:35,1.0,Open,James Street,53.343456,-6.287409
75,2019-12-11 16:00:00,JAMES STREET,40,35,87.5,2019-12-11 15:51:46,5.0,Open,James Street,53.343456,-6.287409
75,2019-12-11 17:00:00,JAMES STREET,40,31,77.5,2019-12-11 16:59:43,9.0,Open,James Street,53.343456,-6.287409
75,2019-12-11 18:00:00,JAMES STREET,40,24,60.0,2019-12-11 17:58:56,16.0,Open,James Street,53.343456,-6.287409
75,2019-12-11 19:00:00,JAMES STREET,40,22,55.00000000000001,2019-12-11 18:57:39,18.0,Open,James Street,53.343456,-6.287409
75,2019-12-11 20:00:00,JAMES STREET,40,23,57.49999999999999,2019-12-11 19:55:28,17.0,Open,James Street,53.343456,-6.287409
75,2019-12-11 21:00:00,JAMES STREET,40,19,47.5,2019-12-11 20:59:58,21.0,Open,James Street,53.343456,-6.287409
75,2019-12-11 22:00:00,JAMES STREET,40,18,45.0,2019-12-11 21:50:37,22.0,Open,James Street,53.343456,-6.287409
75,2019-12-11 23:00:00,JAMES STREET,40,14,35.0,2019-12-11 22:56:13,26.0,Open,James Street,53.343456,-6.287409
98,2019-12-11 01:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-11 02:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-11 03:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-11 04:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-11 05:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-11 06:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-11 07:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-11 08:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-11 09:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-11 10:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-11 11:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-11 12:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
