,Unnamed: 0,STATION ID,TIME,CHANGE,Year,Month,Day,Weekday,Hour
3294,3294,75,2020-11-14 06:00:00,0.522232967867094,2020,11,14,Saturday,6
3295,3295,75,2020-11-14 07:00:00,0.3892494720807614,2020,11,14,Saturday,7
3296,3296,75,2020-11-14 08:00:00,0.492365963917332,2020,11,14,Saturday,8
3297,3297,75,2020-11-14 09:00:00,0.9847319278346618,2020,11,14,Saturday,9
3298,3298,75,2020-11-14 10:00:00,0.4923659639173313,2020,11,14,Saturday,10
3299,3299,75,2020-11-14 11:00:00,0.8876253645985943,2020,11,14,Saturday,11
3300,3300,75,2020-11-14 12:00:00,0.8660254037844386,2020,11,14,Saturday,12
3301,3301,75,2020-11-14 13:00:00,0.4923659639173312,2020,11,14,Saturday,13
3302,3302,75,2020-11-14 14:00:00,0.4522670168666453,2020,11,14,Saturday,14
3303,3303,75,2020-11-14 15:00:00,0.90033663737852,2020,11,14,Saturday,15
3304,3304,75,2020-11-14 16:00:00,8.06037821505275,2020,11,14,Saturday,16
3305,3305,75,2020-11-14 17:00:00,0.4923659639173309,2020,11,14,Saturday,17
3306,3306,75,2020-11-14 18:00:00,1.029857301088875,2020,11,14,Saturday,18
3307,3307,75,2020-11-14 19:00:00,0.0,2020,11,14,Saturday,19
3308,3308,75,2020-11-14 20:00:00,0.0,2020,11,14,Saturday,20
3309,3309,75,2020-11-14 21:00:00,0.492365963917331,2020,11,14,Saturday,21
3310,3310,75,2020-11-14 22:00:00,0.2886751345948131,2020,11,14,Saturday,22
3311,3311,75,2020-11-14 23:00:00,0.0,2020,11,14,Saturday,23
3312,3312,75,2020-11-15 00:00:00,0.5149286505444373,2020,11,15,Sunday,0
3313,3313,75,2020-11-15 01:00:00,0.0,2020,11,15,Sunday,1
3314,3314,75,2020-11-15 02:00:00,0.0,2020,11,15,Sunday,2
3315,3315,75,2020-11-15 03:00:00,0.0,2020,11,15,Sunday,3
3316,3316,75,2020-11-15 04:00:00,0.0,2020,11,15,Sunday,4
3317,3317,75,2020-11-15 05:00:00,0.0,2020,11,15,Sunday,5
3318,3318,75,2020-11-15 06:00:00,0.5149286505444359,2020,11,15,Sunday,6
3319,3319,75,2020-11-15 07:00:00,0.5149286505444359,2020,11,15,Sunday,7
3320,3320,75,2020-11-15 08:00:00,0.0,2020,11,15,Sunday,8
3321,3321,75,2020-11-15 09:00:00,0.0,2020,11,15,Sunday,9
3322,3322,75,2020-11-15 10:00:00,0.7929614610987581,2020,11,15,Sunday,10
3323,3323,75,2020-11-15 11:00:00,1.3816985594155151,2020,11,15,Sunday,11
3324,3324,75,2020-11-15 12:00:00,0.5149286505444371,2020,11,15,Sunday,12
3325,3325,75,2020-11-15 13:00:00,0.4923659639173304,2020,11,15,Sunday,13
3326,3326,75,2020-11-15 14:00:00,0.3892494720807612,2020,11,15,Sunday,14
3327,3327,75,2020-11-15 15:00:00,0.5149286505444375,2020,11,15,Sunday,15
3328,3328,75,2020-11-15 16:00:00,0.0,2020,11,15,Sunday,16
3329,3329,75,2020-11-15 17:00:00,0.3892494720807619,2020,11,15,Sunday,17
3330,3330,75,2020-11-15 18:00:00,0.5149286505444373,2020,11,15,Sunday,18
3331,3331,75,2020-11-15 19:00:00,0.0,2020,11,15,Sunday,19
3332,3332,75,2020-11-15 20:00:00,0.0,2020,11,15,Sunday,20
3333,3333,75,2020-11-15 21:00:00,0.0,2020,11,15,Sunday,21
3334,3334,75,2020-11-15 22:00:00,0.7929614610987583,2020,11,15,Sunday,22
3335,3335,75,2020-11-15 23:00:00,0.0,2020,11,15,Sunday,23
3336,3336,75,2020-11-16 00:00:00,0.452267016866645,2020,11,16,Monday,0
3337,3337,75,2020-11-16 01:00:00,0.0,2020,11,16,Monday,1
3338,3338,75,2020-11-16 02:00:00,0.0,2020,11,16,Monday,2
3339,3339,75,2020-11-16 03:00:00,0.0,2020,11,16,Monday,3
3340,3340,75,2020-11-16 04:00:00,0.0,2020,11,16,Monday,4
3341,3341,75,2020-11-16 05:00:00,0.3892494720807611,2020,11,16,Monday,5
3342,3342,75,2020-11-16 06:00:00,1.029857301088875,2020,11,16,Monday,6
3343,3343,75,2020-11-16 07:00:00,0.7177405625652735,2020,11,16,Monday,7
3344,3344,75,2020-11-16 08:00:00,0.3892494720807615,2020,11,16,Monday,8
3345,3345,75,2020-11-16 09:00:00,0.2886751345948127,2020,11,16,Monday,9
3346,3346,75,2020-11-16 10:00:00,0.5149286505444375,2020,11,16,Monday,10
3347,3347,75,2020-11-16 11:00:00,0.9847319278346623,2020,11,16,Monday,11
3348,3348,75,2020-11-16 12:00:00,0.5149286505444376,2020,11,16,Monday,12
3349,3349,75,2020-11-16 13:00:00,0.4522670168666456,2020,11,16,Monday,13
3350,3350,75,2020-11-16 14:00:00,0.5149286505444375,2020,11,16,Monday,14
3351,3351,75,2020-11-16 15:00:00,0.5149286505444373,2020,11,16,Monday,15
3352,3352,75,2020-11-16 16:00:00,0.4923659639173312,2020,11,16,Monday,16
3353,3353,75,2020-11-16 17:00:00,2.860387767736777,2020,11,16,Monday,17
3354,3354,75,2020-11-16 18:00:00,0.8348471099367221,2020,11,16,Monday,18
3355,3355,75,2020-11-16 19:00:00,0.7177405625652726,2020,11,16,Monday,19
3356,3356,75,2020-11-16 20:00:00,0.5222329678670934,2020,11,16,Monday,20
3357,3357,75,2020-11-16 21:00:00,0.3892494720807616,2020,11,16,Monday,21
3358,3358,75,2020-11-16 22:00:00,0.0,2020,11,16,Monday,22
3359,3359,75,2020-11-16 23:00:00,1.6764862244009218,2020,11,16,Monday,23
3360,3360,75,2020-11-17 00:00:00,0.0,2020,11,17,Tuesday,0
3361,3361,75,2020-11-17 01:00:00,0.0,2020,11,17,Tuesday,1
3362,3362,75,2020-11-17 02:00:00,0.0,2020,11,17,Tuesday,2
3363,3363,75,2020-11-17 03:00:00,0.0,2020,11,17,Tuesday,3
3364,3364,75,2020-11-17 04:00:00,0.0,2020,11,17,Tuesday,4
3365,3365,75,2020-11-17 05:00:00,0.0,2020,11,17,Tuesday,5
3366,3366,75,2020-11-17 06:00:00,1.564279289951029,2020,11,17,Tuesday,6
3367,3367,75,2020-11-17 07:00:00,1.378954368902449,2020,11,17,Tuesday,7
3368,3368,75,2020-11-17 08:00:00,0.2886751345948127,2020,11,17,Tuesday,8
3369,3369,75,2020-11-17 09:00:00,0.5773502691896257,2020,11,17,Tuesday,9
3370,3370,75,2020-11-17 10:00:00,2.335496832484569,2020,11,17,Tuesday,10
3371,3371,75,2020-11-17 11:00:00,0.4522670168666454,2020,11,17,Tuesday,11
3372,3372,75,2020-11-17 12:00:00,0.7385489458759964,2020,11,17,Tuesday,12
3373,3373,75,2020-11-17 13:00:00,0.4923659639173313,2020,11,17,Tuesday,13
3374,3374,75,2020-11-17 14:00:00,1.6514456476895398,2020,11,17,Tuesday,14
3375,3375,75,2020-11-17 15:00:00,0.7929614610987596,2020,11,17,Tuesday,15
3376,3376,75,2020-11-17 16:00:00,1.445997610962442,2020,11,17,Tuesday,16
3377,3377,75,2020-11-17 17:00:00,0.866025403784439,2020,11,17,Tuesday,17
3378,3378,75,2020-11-17 18:00:00,0.0,2020,11,17,Tuesday,18
3379,3379,75,2020-11-17 19:00:00,0.4264014327112209,2020,11,17,Tuesday,19
3380,3380,75,2020-11-17 20:00:00,0.674199862463242,2020,11,17,Tuesday,20
3381,3381,75,2020-11-17 21:00:00,0.4522670168666455,2020,11,17,Tuesday,21
3382,3382,75,2020-11-17 22:00:00,0.5222329678670937,2020,11,17,Tuesday,22
3383,3383,75,2020-11-17 23:00:00,0.2886751345948127,2020,11,17,Tuesday,23
3384,3384,75,2020-11-18 00:00:00,0.0,2020,11,18,Wednesday,0
3385,3385,75,2020-11-18 01:00:00,0.0,2020,11,18,Wednesday,1
3386,3386,75,2020-11-18 02:00:00,0.0,2020,11,18,Wednesday,2
3387,3387,75,2020-11-18 03:00:00,0.0,2020,11,18,Wednesday,3
3388,3388,75,2020-11-18 04:00:00,0.0,2020,11,18,Wednesday,4
3389,3389,75,2020-11-18 05:00:00,0.6215815605080621,2020,11,18,Wednesday,5
3390,3390,75,2020-11-18 06:00:00,0.3892494720807615,2020,11,18,Wednesday,6
3391,3391,75,2020-11-18 07:00:00,0.6685579234215219,2020,11,18,Wednesday,7
3392,3392,75,2020-11-18 08:00:00,0.2886751345948129,2020,11,18,Wednesday,8
3393,3393,75,2020-11-18 09:00:00,4.070403151799809,2020,11,18,Wednesday,9
3394,3394,75,2020-11-18 10:00:00,0.6685579234215219,2020,11,18,Wednesday,10
3395,3395,75,2020-11-18 11:00:00,0.6513389472789296,2020,11,18,Wednesday,11
3396,3396,75,2020-11-18 12:00:00,0.5222329678670934,2020,11,18,Wednesday,12
3397,3397,75,2020-11-18 13:00:00,1.97522534195852,2020,11,18,Wednesday,13
3398,3398,75,2020-11-18 14:00:00,0.6513389472789297,2020,11,18,Wednesday,14
3399,3399,75,2020-11-18 15:00:00,0.6030226891555269,2020,11,18,Wednesday,15
3400,3400,75,2020-11-18 16:00:00,0.4522670168666456,2020,11,18,Wednesday,16
3401,3401,75,2020-11-18 17:00:00,0.965307299163423,2020,11,18,Wednesday,17
3402,3402,75,2020-11-18 18:00:00,1.7298624923456325,2020,11,18,Wednesday,18
3403,3403,75,2020-11-18 19:00:00,0.5149286505444375,2020,11,18,Wednesday,19
3404,3404,75,2020-11-18 20:00:00,0.4522670168666455,2020,11,18,Wednesday,20
3405,3405,75,2020-11-18 21:00:00,0.0,2020,11,18,Wednesday,21
3406,3406,75,2020-11-18 22:00:00,0.0,2020,11,18,Wednesday,22
3407,3407,75,2020-11-18 23:00:00,0.5773502691896257,2020,11,18,Wednesday,23
3408,3408,75,2020-11-19 00:00:00,0.0,2020,11,19,Thursday,0
3409,3409,75,2020-11-19 01:00:00,0.0,2020,11,19,Thursday,1
3410,3410,75,2020-11-19 02:00:00,0.0,2020,11,19,Thursday,2
3411,3411,75,2020-11-19 03:00:00,0.0,2020,11,19,Thursday,3
3412,3412,75,2020-11-19 04:00:00,0.0,2020,11,19,Thursday,4
3413,3413,75,2020-11-19 05:00:00,0.0,2020,11,19,Thursday,5
3414,3414,75,2020-11-19 06:00:00,0.4522670168666455,2020,11,19,Thursday,6
3415,3415,75,2020-11-19 07:00:00,0.9962049198956218,2020,11,19,Thursday,7
3416,3416,75,2020-11-19 08:00:00,1.0298573010888743,2020,11,19,Thursday,8
3417,3417,75,2020-11-19 09:00:00,1.882937743382544,2020,11,19,Thursday,9
3418,3418,75,2020-11-19 10:00:00,0.5149286505444376,2020,11,19,Thursday,10
3419,3419,75,2020-11-19 11:00:00,0.4522670168666455,2020,11,19,Thursday,11
3420,3420,75,2020-11-19 12:00:00,0.0,2020,11,19,Thursday,12
3421,3421,75,2020-11-19 13:00:00,0.2886751345948127,2020,11,19,Thursday,13
3422,3422,75,2020-11-19 14:00:00,0.6513389472789296,2020,11,19,Thursday,14
3423,3423,75,2020-11-19 15:00:00,1.5075567228888185,2020,11,19,Thursday,15
3424,3424,75,2020-11-19 16:00:00,1.2673044646258482,2020,11,19,Thursday,16
3425,3425,75,2020-11-19 17:00:00,0.7929614610987592,2020,11,19,Thursday,17
3426,3426,75,2020-11-19 18:00:00,0.6513389472789296,2020,11,19,Thursday,18
3427,3427,75,2020-11-19 19:00:00,0.9003366373785199,2020,11,19,Thursday,19
3428,3428,75,2020-11-19 20:00:00,0.0,2020,11,19,Thursday,20
3429,3429,75,2020-11-19 21:00:00,0.6685579234215212,2020,11,19,Thursday,21
3430,3430,75,2020-11-19 22:00:00,0.8660254037844386,2020,11,19,Thursday,22
3431,3431,75,2020-11-19 23:00:00,0.5773502691896257,2020,11,19,Thursday,23
3432,3432,75,2020-11-20 00:00:00,0.492365963917332,2020,11,20,Friday,0
3433,3433,75,2020-11-20 01:00:00,0.0,2020,11,20,Friday,1
3434,3434,75,2020-11-20 02:00:00,0.0,2020,11,20,Friday,2
3435,3435,75,2020-11-20 03:00:00,0.0,2020,11,20,Friday,3
3436,3436,75,2020-11-20 04:00:00,0.0,2020,11,20,Friday,4
3437,3437,75,2020-11-20 05:00:00,0.4522670168666453,2020,11,20,Friday,5
3438,3438,75,2020-11-20 06:00:00,0.674199862463242,2020,11,20,Friday,6
3439,3439,75,2020-11-20 07:00:00,3.941811612428832,2020,11,20,Friday,7
3440,3440,75,2020-11-20 08:00:00,0.4923659639173309,2020,11,20,Friday,8
3441,3441,75,2020-11-20 09:00:00,1.1677484162422869,2020,11,20,Friday,9
3442,3442,75,2020-11-20 10:00:00,0.2886751345948127,2020,11,20,Friday,10
3443,3443,75,2020-11-20 11:00:00,0.996204919895622,2020,11,20,Friday,11
3444,3444,75,2020-11-20 12:00:00,0.0,2020,11,20,Friday,12
3445,3445,75,2020-11-20 13:00:00,0.5149286505444373,2020,11,20,Friday,13
3446,3446,75,2020-11-20 14:00:00,0.3892494720807614,2020,11,20,Friday,14
3447,3447,75,2020-11-20 15:00:00,0.6513389472789305,2020,11,20,Friday,15
3448,3448,75,2020-11-20 16:00:00,1.1146408580454257,2020,11,20,Friday,16
3449,3449,75,2020-11-20 17:00:00,1.623688281771977,2020,11,20,Friday,17
3450,3450,75,2020-11-20 18:00:00,1.0298573010888752,2020,11,20,Friday,18
3451,3451,75,2020-11-20 19:00:00,0.4923659639173313,2020,11,20,Friday,19
3452,3452,75,2020-11-20 20:00:00,0.5149286505444376,2020,11,20,Friday,20
3453,3453,75,2020-11-20 21:00:00,0.2886751345948127,2020,11,20,Friday,21
3454,3454,75,2020-11-20 22:00:00,0.3892494720807614,2020,11,20,Friday,22
3455,3455,75,2020-11-20 23:00:00,0.90033663737852,2020,11,20,Friday,23
3456,3456,75,2020-11-21 00:00:00,0.5149286505444376,2020,11,21,Saturday,0
3457,3457,75,2020-11-21 01:00:00,0.0,2020,11,21,Saturday,1
3458,3458,75,2020-11-21 02:00:00,0.0,2020,11,21,Saturday,2
3459,3459,75,2020-11-21 03:00:00,0.0,2020,11,21,Saturday,3
3460,3460,75,2020-11-21 04:00:00,0.0,2020,11,21,Saturday,4
3461,3461,75,2020-11-21 05:00:00,0.0,2020,11,21,Saturday,5
3462,3462,75,2020-11-21 06:00:00,0.5149286505444375,2020,11,21,Saturday,6
3463,3463,75,2020-11-21 07:00:00,0.5149286505444375,2020,11,21,Saturday,7
3464,3464,75,2020-11-21 08:00:00,0.3892494720807611,2020,11,21,Saturday,8
3465,3465,75,2020-11-21 09:00:00,0.492365963917332,2020,11,21,Saturday,9
3466,3466,75,2020-11-21 10:00:00,0.2886751345948127,2020,11,21,Saturday,10
3467,3467,75,2020-11-21 11:00:00,0.7385489458759967,2020,11,21,Saturday,11
3468,3468,75,2020-11-21 12:00:00,1.1381803659589922,2020,11,21,Saturday,12
3469,3469,75,2020-11-21 13:00:00,1.114640858045427,2020,11,21,Saturday,13
3470,3470,75,2020-11-21 14:00:00,0.5773502691896258,2020,11,21,Saturday,14
3471,3471,75,2020-11-21 15:00:00,1.2401124093721456,2020,11,21,Saturday,15
3472,3472,75,2020-11-21 16:00:00,0.7385489458759964,2020,11,21,Saturday,16
3473,3473,75,2020-11-21 17:00:00,0.0,2020,11,21,Saturday,17
3474,3474,75,2020-11-21 18:00:00,0.4923659639173309,2020,11,21,Saturday,18
3475,3475,75,2020-11-21 19:00:00,1.2154310870109943,2020,11,21,Saturday,19
3476,3476,75,2020-11-21 20:00:00,0.0,2020,11,21,Saturday,20
3477,3477,75,2020-11-21 21:00:00,0.5773502691896255,2020,11,21,Saturday,21
3478,3478,75,2020-11-21 22:00:00,0.0,2020,11,21,Saturday,22
3479,3479,75,2020-11-21 23:00:00,0.0,2020,11,21,Saturday,23
3480,3480,75,2020-11-22 00:00:00,0.5149286505444376,2020,11,22,Sunday,0
3481,3481,75,2020-11-22 01:00:00,0.0,2020,11,22,Sunday,1
3482,3482,75,2020-11-22 02:00:00,0.0,2020,11,22,Sunday,2
3483,3483,75,2020-11-22 03:00:00,0.0,2020,11,22,Sunday,3
3484,3484,75,2020-11-22 04:00:00,0.0,2020,11,22,Sunday,4
3485,3485,75,2020-11-22 05:00:00,0.0,2020,11,22,Sunday,5
3486,3486,75,2020-11-22 06:00:00,0.4522670168666455,2020,11,22,Sunday,6
3487,3487,75,2020-11-22 07:00:00,0.4522670168666455,2020,11,22,Sunday,7
3488,3488,75,2020-11-22 08:00:00,0.4923659639173312,2020,11,22,Sunday,8
3489,3489,75,2020-11-22 09:00:00,0.2886751345948128,2020,11,22,Sunday,9
3490,3490,75,2020-11-22 10:00:00,0.953462589245592,2020,11,22,Sunday,10
3491,3491,75,2020-11-22 11:00:00,0.5222329678670935,2020,11,22,Sunday,11
3492,3492,75,2020-11-22 12:00:00,0.4522670168666453,2020,11,22,Sunday,12
3493,3493,75,2020-11-22 13:00:00,0.5222329678670934,2020,11,22,Sunday,13
3494,3494,75,2020-11-22 14:00:00,0.6513389472789297,2020,11,22,Sunday,14
3495,3495,75,2020-11-22 15:00:00,0.3892494720807615,2020,11,22,Sunday,15
3496,3496,75,2020-11-22 16:00:00,0.9847319278346623,2020,11,22,Sunday,16
3497,3497,75,2020-11-22 17:00:00,1.2401124093721456,2020,11,22,Sunday,17
3498,3498,75,2020-11-22 18:00:00,0.4522670168666455,2020,11,22,Sunday,18
3499,3499,75,2020-11-22 19:00:00,0.5773502691896257,2020,11,22,Sunday,19
3500,3500,75,2020-11-22 20:00:00,0.0,2020,11,22,Sunday,20
3501,3501,75,2020-11-22 21:00:00,0.4522670168666455,2020,11,22,Sunday,21
3502,3502,75,2020-11-22 22:00:00,0.0,2020,11,22,Sunday,22
3503,3503,75,2020-11-22 23:00:00,1.497472618255253,2020,11,22,Sunday,23
3504,3504,75,2020-11-23 00:00:00,0.5149286505444373,2020,11,23,Monday,0
3505,3505,75,2020-11-23 01:00:00,0.0,2020,11,23,Monday,1
3506,3506,75,2020-11-23 02:00:00,0.0,2020,11,23,Monday,2
3507,3507,75,2020-11-23 03:00:00,0.0,2020,11,23,Monday,3
3508,3508,75,2020-11-23 04:00:00,0.0,2020,11,23,Monday,4
3509,3509,75,2020-11-23 05:00:00,0.4522670168666454,2020,11,23,Monday,5
3510,3510,75,2020-11-23 06:00:00,0.5149286505444373,2020,11,23,Monday,6
3511,3511,75,2020-11-23 07:00:00,4.795041630937551,2020,11,23,Monday,7
3512,3512,75,2020-11-23 08:00:00,0.5149286505444375,2020,11,23,Monday,8
3513,3513,75,2020-11-23 09:00:00,1.3026778945578592,2020,11,23,Monday,9
3514,3514,75,2020-11-23 10:00:00,0.7177405625652735,2020,11,23,Monday,10
3515,3515,75,2020-11-23 11:00:00,0.621581560508061,2020,11,23,Monday,11
3516,3516,75,2020-11-23 12:00:00,0.6215815605080622,2020,11,23,Monday,12
3517,3517,75,2020-11-23 13:00:00,0.2886751345948127,2020,11,23,Monday,13
3518,3518,75,2020-11-23 14:00:00,0.0,2020,11,23,Monday,14
3519,3519,75,2020-11-23 15:00:00,0.0,2020,11,23,Monday,15
3520,3520,75,2020-11-23 16:00:00,0.5773502691896256,2020,11,23,Monday,16
3521,3521,75,2020-11-23 17:00:00,1.3789543689024504,2020,11,23,Monday,17
3522,3522,75,2020-11-23 18:00:00,0.7385489458759962,2020,11,23,Monday,18
3523,3523,75,2020-11-23 19:00:00,0.492365963917332,2020,11,23,Monday,19
3524,3524,75,2020-11-23 20:00:00,0.4522670168666455,2020,11,23,Monday,20
3525,3525,75,2020-11-23 21:00:00,0.7929614610987604,2020,11,23,Monday,21
3526,3526,75,2020-11-23 22:00:00,0.9374368665610924,2020,11,23,Monday,22
3527,3527,75,2020-11-23 23:00:00,0.0,2020,11,23,Monday,23
3528,3528,75,2020-11-24 00:00:00,0.0,2020,11,24,Tuesday,0
3529,3529,75,2020-11-24 01:00:00,0.0,2020,11,24,Tuesday,1
3530,3530,75,2020-11-24 02:00:00,0.0,2020,11,24,Tuesday,2
3531,3531,75,2020-11-24 03:00:00,0.0,2020,11,24,Tuesday,3
3532,3532,75,2020-11-24 04:00:00,0.0,2020,11,24,Tuesday,4
3533,3533,75,2020-11-24 05:00:00,0.0,2020,11,24,Tuesday,5
3534,3534,75,2020-11-24 06:00:00,1.0871146130092182,2020,11,24,Tuesday,6
3535,3535,75,2020-11-24 07:00:00,0.6685579234215214,2020,11,24,Tuesday,7
3536,3536,75,2020-11-24 08:00:00,4.579268169663901,2020,11,24,Tuesday,8
3537,3537,75,2020-11-24 09:00:00,0.9374368665610922,2020,11,24,Tuesday,9
3538,3538,75,2020-11-24 10:00:00,0.5222329678670934,2020,11,24,Tuesday,10
3539,3539,75,2020-11-24 11:00:00,0.0,2020,11,24,Tuesday,11
3540,3540,75,2020-11-24 12:00:00,1.749458790771038,2020,11,24,Tuesday,12
3541,3541,75,2020-11-24 13:00:00,0.9374368665610924,2020,11,24,Tuesday,13
3542,3542,75,2020-11-24 14:00:00,0.6030226891555271,2020,11,24,Tuesday,14
3543,3543,75,2020-11-24 15:00:00,1.7816403745544234,2020,11,24,Tuesday,15
3544,3544,75,2020-11-24 16:00:00,0.4522670168666453,2020,11,24,Tuesday,16
3545,3545,75,2020-11-24 17:00:00,1.3568010505999355,2020,11,24,Tuesday,17
3546,3546,75,2020-11-24 18:00:00,0.492365963917331,2020,11,24,Tuesday,18
3547,3547,75,2020-11-24 19:00:00,0.0,2020,11,24,Tuesday,19
3548,3548,75,2020-11-24 20:00:00,0.9374368665610928,2020,11,24,Tuesday,20
3549,3549,75,2020-11-24 21:00:00,0.2886751345948131,2020,11,24,Tuesday,21
3550,3550,75,2020-11-24 22:00:00,0.7537783614444082,2020,11,24,Tuesday,22
3551,3551,75,2020-11-24 23:00:00,0.0,2020,11,24,Tuesday,23
3552,3552,75,2020-11-25 00:00:00,0.0,2020,11,25,Wednesday,0
3553,3553,75,2020-11-25 01:00:00,0.0,2020,11,25,Wednesday,1
3554,3554,75,2020-11-25 02:00:00,0.0,2020,11,25,Wednesday,2
3555,3555,75,2020-11-25 03:00:00,0.0,2020,11,25,Wednesday,3
3556,3556,75,2020-11-25 04:00:00,0.0,2020,11,25,Wednesday,4
3557,3557,75,2020-11-25 05:00:00,0.492365963917331,2020,11,25,Wednesday,5
3558,3558,75,2020-11-25 06:00:00,0.8876253645985954,2020,11,25,Wednesday,6
3559,3559,75,2020-11-25 07:00:00,1.3789543689024484,2020,11,25,Wednesday,7
3560,3560,75,2020-11-25 08:00:00,0.7929614610987594,2020,11,25,Wednesday,8
3561,3561,75,2020-11-25 09:00:00,0.6030226891555269,2020,11,25,Wednesday,9
3562,3562,75,2020-11-25 10:00:00,0.6513389472789296,2020,11,25,Wednesday,10
3563,3563,75,2020-11-25 11:00:00,0.2886751345948131,2020,11,25,Wednesday,11
3564,3564,75,2020-11-25 12:00:00,1.029857301088875,2020,11,25,Wednesday,12
3565,3565,75,2020-11-25 13:00:00,1.4354811251305466,2020,11,25,Wednesday,13
3566,3566,75,2020-11-25 14:00:00,0.4923659639173304,2020,11,25,Wednesday,14
3567,3567,75,2020-11-25 15:00:00,1.1645001528813146,2020,11,25,Wednesday,15
3568,3568,75,2020-11-25 16:00:00,0.7784989441615223,2020,11,25,Wednesday,16
3569,3569,75,2020-11-25 17:00:00,1.3789543689024482,2020,11,25,Wednesday,17
3570,3570,75,2020-11-25 18:00:00,1.477097891751993,2020,11,25,Wednesday,18
3571,3571,75,2020-11-25 19:00:00,0.0,2020,11,25,Wednesday,19
3572,3572,75,2020-11-25 20:00:00,0.2886751345948127,2020,11,25,Wednesday,20
3573,3573,75,2020-11-25 21:00:00,0.0,2020,11,25,Wednesday,21
3574,3574,75,2020-11-25 22:00:00,1.378954368902449,2020,11,25,Wednesday,22
3575,3575,75,2020-11-25 23:00:00,0.2886751345948127,2020,11,25,Wednesday,23
3576,3576,75,2020-11-26 00:00:00,0.0,2020,11,26,Thursday,0
3577,3577,75,2020-11-26 01:00:00,0.0,2020,11,26,Thursday,1
3578,3578,75,2020-11-26 02:00:00,0.0,2020,11,26,Thursday,2
3579,3579,75,2020-11-26 03:00:00,0.0,2020,11,26,Thursday,3
3580,3580,75,2020-11-26 04:00:00,0.0,2020,11,26,Thursday,4
3581,3581,75,2020-11-26 05:00:00,0.0,2020,11,26,Thursday,5
3582,3582,75,2020-11-26 06:00:00,0.4923659639173302,2020,11,26,Thursday,6
3583,3583,75,2020-11-26 07:00:00,0.8876253645985951,2020,11,26,Thursday,7
3584,3584,75,2020-11-26 08:00:00,1.114640858045425,2020,11,26,Thursday,8
3585,3585,75,2020-11-26 09:00:00,0.792961461098759,2020,11,26,Thursday,9
3586,3586,75,2020-11-26 10:00:00,0.904534033733291,2020,11,26,Thursday,10
3587,3587,75,2020-11-26 11:00:00,1.2060453783110543,2020,11,26,Thursday,11
3588,3588,75,2020-11-26 12:00:00,0.5149286505444378,2020,11,26,Thursday,12
3589,3589,75,2020-11-26 13:00:00,0.8660254037844393,2020,11,26,Thursday,13
3590,3590,75,2020-11-26 14:00:00,0.4522670168666449,2020,11,26,Thursday,14
3591,3591,75,2020-11-26 15:00:00,1.128152149635533,2020,11,26,Thursday,15
3592,3592,75,2020-11-26 16:00:00,1.311372170551507,2020,11,26,Thursday,16
3593,3593,75,2020-11-26 17:00:00,0.5222329678670934,2020,11,26,Thursday,17
3594,3594,75,2020-11-26 18:00:00,0.3892494720807616,2020,11,26,Thursday,18
3595,3595,75,2020-11-26 19:00:00,0.8348471099367218,2020,11,26,Thursday,19
3596,3596,75,2020-11-26 20:00:00,0.3892494720807611,2020,11,26,Thursday,20
3597,3597,75,2020-11-26 21:00:00,0.4923659639173313,2020,11,26,Thursday,21
3598,3598,75,2020-11-26 22:00:00,0.2886751345948127,2020,11,26,Thursday,22
3599,3599,75,2020-11-26 23:00:00,0.6685579234215216,2020,11,26,Thursday,23
3600,3600,75,2020-11-27 00:00:00,0.2886751345948127,2020,11,27,Friday,0
3601,3601,75,2020-11-27 01:00:00,0.0,2020,11,27,Friday,1
3602,3602,75,2020-11-27 02:00:00,0.0,2020,11,27,Friday,2
3603,3603,75,2020-11-27 03:00:00,0.0,2020,11,27,Friday,3
3604,3604,75,2020-11-27 04:00:00,0.0,2020,11,27,Friday,4
3605,3605,75,2020-11-27 05:00:00,0.8348471099367228,2020,11,27,Friday,5
3606,3606,75,2020-11-27 06:00:00,1.0836246694508316,2020,11,27,Friday,6
3607,3607,75,2020-11-27 07:00:00,1.2880570286640685,2020,11,27,Friday,7
3608,3608,75,2020-11-27 08:00:00,1.2401124093721456,2020,11,27,Friday,8
3609,3609,75,2020-11-27 09:00:00,6.383572667401852,2020,11,27,Friday,9
3610,3610,75,2020-11-27 10:00:00,0.5222329678670934,2020,11,27,Friday,10
3611,3611,75,2020-11-27 11:00:00,0.7177405625652731,2020,11,27,Friday,11
3612,3612,75,2020-11-27 12:00:00,0.4923659639173309,2020,11,27,Friday,12
3613,3613,75,2020-11-27 13:00:00,0.5149286505444375,2020,11,27,Friday,13
3614,3614,75,2020-11-27 14:00:00,0.5149286505444375,2020,11,27,Friday,14
3615,3615,75,2020-11-27 15:00:00,0.522232967867094,2020,11,27,Friday,15
3616,3616,75,2020-11-27 16:00:00,0.4522670168666455,2020,11,27,Friday,16
3617,3617,75,2020-11-27 17:00:00,0.9653072991634228,2020,11,27,Friday,17
3618,3618,75,2020-11-27 18:00:00,1.0552897060221724,2020,11,27,Friday,18
3619,3619,75,2020-11-27 19:00:00,0.9003366373785204,2020,11,27,Friday,19
3620,3620,75,2020-11-27 20:00:00,0.4522670168666455,2020,11,27,Friday,20
3621,3621,75,2020-11-27 21:00:00,0.4522670168666455,2020,11,27,Friday,21
3622,3622,75,2020-11-27 22:00:00,0.4923659639173313,2020,11,27,Friday,22
